,away_basic_MP,away_basic_FG,away_basic_FGA,away_basic_FG%,away_basic_3P,away_basic_3PA,away_basic_3P%,away_basic_FT,away_basic_FTA,away_basic_FT%,away_basic_ORB,away_basic_DRB,away_basic_TRB,away_basic_AST,away_basic_STL,away_basic_BLK,away_basic_TOV,away_basic_PF,away_basic_PTS,away_advanced_MP,away_advanced_TS%,away_advanced_eFG%,away_advanced_3PAr,away_advanced_FTr,away_advanced_ORB%,away_advanced_DRB%,away_advanced_TRB%,away_advanced_AST%,away_advanced_STL%,away_advanced_BLK%,away_advanced_TOV%,away_advanced_USG%,away_advanced_ORtg,away_advanced_DRtg,home_basic_MP,home_basic_FG,home_basic_FGA,home_basic_FG%,home_basic_3P,home_basic_3PA,home_basic_3P%,home_basic_FT,home_basic_FTA,home_basic_FT%,home_basic_ORB,home_basic_DRB,home_basic_TRB,home_basic_AST,home_basic_STL,home_basic_BLK,home_basic_TOV,home_basic_PF,home_basic_PTS,home_advanced_MP,home_advanced_TS%,home_advanced_eFG%,home_advanced_3PAr,home_advanced_FTr,home_advanced_ORB%,home_advanced_DRB%,home_advanced_TRB%,home_advanced_AST%,home_advanced_STL%,home_advanced_BLK%,home_advanced_TOV%,home_advanced_USG%,home_advanced_ORtg,home_advanced_DRtg,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential
273,240,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,17,21,111,240,0.586,0.559,0.365,0.259,27.3,79.2,54.3,45.2,9.0,15.7,15.2,100.0,110.5,95.5,240,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,17,19,96,240,0.485,0.445,0.44,0.198,20.8,72.7,45.7,62.9,6.0,9.3,14.7,100.0,95.5,110.5,2024-11-30,Philadelphia 76ers,111.0,Detroit Pistons,96.0,DET,PHI,https://www.basketball-reference.com/boxscores/202411300DET.html,Detroit Pistons,Philadelphia 76ers,Away,-15.0
274,240,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,240,0.584,0.523,0.368,0.276,20.5,82.5,51.9,58.5,7.0,5.9,11.0,100.0,114.8,124.8,240,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,12,18,124,240,0.639,0.605,0.407,0.291,17.5,79.5,48.1,70.5,5.0,10.9,11.0,100.0,124.8,114.8,2024-11-30,Washington Wizards,114.0,Milwaukee Bucks,124.0,MIL,WAS,https://www.basketball-reference.com/boxscores/202411300MIL.html,Milwaukee Bucks,Washington Wizards,Home,10.0
275,240,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,240,0.525,0.489,0.435,0.196,18.8,85.0,48.9,73.7,8.3,11.4,8.3,100.0,109.0,117.4,240,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,14,13,113,240,0.637,0.595,0.443,0.278,15.0,81.3,51.1,81.6,4.2,17.3,13.6,100.0,117.4,109.0,2024-11-30,Golden State Warriors,105.0,Phoenix Suns,113.0,PHO,GSW,https://www.basketball-reference.com/boxscores/202411300PHO.html,Golden State Warriors,Phoenix Suns,Home,8.0
276,240,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,240,0.549,0.539,0.433,0.167,26.1,65.5,47.5,73.2,12.4,10.7,13.4,100.0,109.7,97.3,240,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,240,0.451,0.405,0.411,0.221,34.5,73.9,52.5,58.8,10.4,13.7,12.6,100.0,97.3,109.7,2024-11-30,Dallas Mavericks,106.0,Utah Jazz,94.0,UTA,DAL,https://www.basketball-reference.com/boxscores/202411300UTA.html,Dallas Mavericks,Utah Jazz,Away,-12.0
277,240,34,74,0.459,7,28,0.25,25,32,0.781,14,38,52,23,10,11,22,29,100,240,0.568,0.507,0.378,0.432,35.9,82.6,61.2,67.6,10.4,22.9,20.0,100.0,103.8,95.5,240,30,79,0.38,8,31,0.258,24,31,0.774,8,25,33,19,10,3,17,31,92,240,0.497,0.43,0.392,0.392,17.4,64.1,38.8,63.3,10.4,6.5,15.5,100.0,95.5,103.8,2024-12-01,Orlando Magic,100.0,Brooklyn Nets,92.0,BRK,ORL,https://www.basketball-reference.com/boxscores/202412010BRK.html,Brooklyn Nets,Orlando Magic,Away,-8.0
278,240,43,90,0.478,14,42,0.333,21,26,0.808,6,35,41,28,8,3,15,22,121,240,0.596,0.556,0.467,0.289,15.8,81.4,50.6,65.1,7.5,6.4,12.9,100.0,113.9,128.0,240,49,93,0.527,16,46,0.348,22,27,0.815,8,32,40,36,9,6,10,22,136,240,0.648,0.613,0.495,0.29,18.6,84.2,49.4,73.5,8.5,12.5,8.7,100.0,128.0,113.9,2024-12-01,Indiana Pacers,121.0,Memphis Grizzlies,136.0,MEM,IND,https://www.basketball-reference.com/boxscores/202412010MEM.html,Indiana Pacers,Memphis Grizzlies,Home,15.0
279,240,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11,6,11,19,111,240,0.537,0.489,0.516,0.2,20.8,85.7,51.1,44.7,10.9,13.6,9.6,100.0,109.6,113.5,240,39,80,0.488,17,36,0.472,20,25,0.8,6,38,44,22,5,7,18,20,115,240,0.632,0.594,0.45,0.313,14.3,79.2,48.9,56.4,4.9,15.2,16.5,100.0,113.5,109.6,2024-12-01,Boston Celtics,111.0,Cleveland Cavaliers,115.0,CLE,BOS,https://www.basketball-reference.com/boxscores/202412010CLE.html,Boston Celtics,Cleveland Cavaliers,Home,4.0
280,240,35,94,0.372,4,27,0.148,11,17,0.647,13,29,42,20,14,9,14,19,85,240,0.419,0.394,0.287,0.181,22.0,67.4,41.2,57.1,14.1,19.1,12.1,100.0,85.5,118.7,240,42,92,0.457,20,45,0.444,14,16,0.875,14,46,60,30,10,9,17,14,118,240,0.596,0.565,0.489,0.174,32.6,78.0,58.8,71.4,10.1,13.4,14.7,100.0,118.7,85.5,2024-12-01,New Orleans Pelicans,85.0,New York Knicks,118.0,NYK,NOP,https://www.basketball-reference.com/boxscores/202412010NYK.html,New Orleans Pelicans,New York Knicks,Home,33.0
281,240,39,88,0.443,15,40,0.375,23,28,0.821,12,33,45,25,11,4,14,17,116,240,0.578,0.528,0.455,0.318,24.5,76.7,48.9,64.1,10.9,6.8,12.2,100.0,114.8,117.7,240,47,88,0.534,10,29,0.345,15,20,0.75,10,37,47,30,4,5,16,23,119,240,0.615,0.591,0.33,0.227,23.3,75.5,51.1,63.8,4.0,10.4,14.2,100.0,117.7,114.8,2024-12-01,Miami Heat,116.0,Toronto Raptors,119.0,TOR,MIA,https://www.basketball-reference.com/boxscores/202412010TOR.html,Miami Heat,Toronto Raptors,Home,3.0
282,240,42,94,0.447,13,39,0.333,19,25,0.76,11,35,46,30,5,4,7,26,116,240,0.552,0.516,0.415,0.266,23.4,70.0,47.4,71.4,5.0,7.3,6.3,100.0,117.0,120.1,240,38,92,0.413,13,37,0.351,30,39,0.769,15,36,51,20,3,6,10,21,119,240,0.545,0.484,0.402,0.424,30.0,76.6,52.6,52.6,3.0,10.9,8.4,100.0,120.1,117.0,2024-12-01,Oklahoma City Thunder,116.0,Houston Rockets,119.0,HOU,OKC,https://www.basketball-reference.com/boxscores/202412010HOU.html,Houston Rockets,Oklahoma City Thunder,Home,3.0
283,240,39,88,0.443,7,33,0.212,20,25,0.8,10,32,42,23,7,4,5,18,105,240,0.53,0.483,0.375,0.284,21.7,80.0,48.8,59.0,7.6,10.3,4.8,100.0,114.3,113.3,240,40,79,0.506,14,40,0.35,10,16,0.625,8,36,44,27,4,4,15,19,104,240,0.604,0.595,0.506,0.203,20.0,78.3,51.2,67.5,4.4,7.3,14.8,100.0,113.3,114.3,2024-12-01,Los Angeles Lakers,105.0,Utah Jazz,104.0,UTA,LAL,https://www.basketball-reference.com/boxscores/202412010UTA.html,Los Angeles Lakers,Utah Jazz,Away,-1.0
284,240,48,87,0.552,18,36,0.5,23,29,0.793,8,25,33,33,13,0,13,15,137,240,0.687,0.655,0.414,0.333,21.6,71.4,45.8,68.8,12.7,0.0,11.5,100.0,134.3,128.4,240,49,84,0.583,18,31,0.581,15,18,0.833,10,29,39,29,7,0,21,25,131,240,0.713,0.69,0.369,0.214,28.6,78.4,54.2,59.2,6.9,0.0,18.6,100.0,128.4,134.3,2024-12-01,Dallas Mavericks,137.0,Portland Trail Blazers,131.0,POR,DAL,https://www.basketball-reference.com/boxscores/202412010POR.html,Dallas Mavericks,Portland Trail Blazers,Away,-6.0
285,240,42,82,0.512,23,46,0.5,20,24,0.833,8,30,38,32,6,9,16,17,127,240,0.686,0.652,0.561,0.293,21.1,58.8,42.7,76.2,6.1,13.0,14.7,100.0,130.0,127.9,240,47,101,0.465,12,32,0.375,19,24,0.792,21,30,51,32,8,5,10,23,125,240,0.56,0.525,0.317,0.238,41.2,78.9,57.3,68.1,8.2,13.9,8.2,100.0,127.9,130.0,2024-12-01,San Antonio Spurs,127.0,Sacramento Kings,125.0,SAC,SAS,https://www.basketball-reference.com/boxscores/202412010SAC.html,Sacramento Kings,San Antonio Spurs,Away,-2.0
286,240,51,88,0.58,10,24,0.417,10,19,0.526,8,31,39,37,7,3,14,17,122,240,0.633,0.636,0.273,0.216,21.6,70.5,48.1,72.5,7.0,5.9,12.7,100.0,121.4,125.4,240,43,90,0.478,18,39,0.462,22,27,0.815,13,29,42,28,8,4,14,16,126,240,0.618,0.578,0.433,0.3,29.5,78.4,51.9,65.1,8.0,6.3,12.1,100.0,125.4,121.4,2024-12-01,Denver Nuggets,122.0,Los Angeles Clippers,126.0,LAC,DEN,https://www.basketball-reference.com/boxscores/202412010LAC.html,Denver Nuggets,Los Angeles Clippers,Home,4.0
287,240,44,100,0.44,13,42,0.31,11,17,0.647,15,26,41,21,15,5,16,18,112,240,0.521,0.505,0.42,0.17,27.3,70.3,44.6,47.7,14.1,8.6,13.0,100.0,104.9,116.2,240,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,12,4,18,15,124,240,0.592,0.563,0.396,0.208,29.7,72.7,55.4,61.2,11.2,6.9,14.7,100.0,116.2,104.9,2024-12-02,New Orleans Pelicans,112.0,Atlanta Hawks,124.0,ATL,NOP,https://www.basketball-reference.com/boxscores/202412020ATL.html,Atlanta Hawks,New Orleans Pelicans,Home,12.0
288,240,31,87,0.356,8,35,0.229,19,23,0.826,11,33,44,24,6,1,10,11,89,240,0.458,0.402,0.402,0.264,21.6,70.2,44.9,77.4,6.4,2.9,9.3,100.0,94.4,114.6,240,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,5,9,17,20,108,240,0.57,0.545,0.618,0.146,29.8,78.4,55.1,64.1,5.3,17.3,15.2,100.0,114.6,94.4,2024-12-02,Miami Heat,89.0,Boston Celtics,108.0,BOS,MIA,https://www.basketball-reference.com/boxscores/202412020BOS.html,Boston Celtics,Miami Heat,Home,19.0
289,240,38,95,0.4,14,42,0.333,12,15,0.8,10,31,41,24,9,5,13,19,102,240,0.502,0.474,0.442,0.158,18.9,73.8,43.2,63.2,8.7,11.1,11.3,100.0,98.7,123.8,240,48,92,0.522,16,47,0.34,16,19,0.842,11,43,54,33,8,5,17,16,128,240,0.638,0.609,0.511,0.207,26.2,81.1,56.8,68.8,7.7,9.4,14.5,100.0,123.8,98.7,2024-12-02,Brooklyn Nets,102.0,Chicago Bulls,128.0,CHI,BRK,https://www.basketball-reference.com/boxscores/202412020CHI.html,Brooklyn Nets,Chicago Bulls,Home,26.0
290,240,32,79,0.405,6,31,0.194,10,14,0.714,9,30,39,19,8,2,21,16,80,240,0.47,0.443,0.392,0.177,20.0,81.1,47.6,59.4,8.4,4.3,19.8,100.0,84.5,115.1,240,41,81,0.506,15,35,0.429,12,15,0.8,7,36,43,31,11,2,15,17,109,240,0.622,0.599,0.432,0.185,18.9,80.0,52.4,75.6,11.6,4.2,14.6,100.0,115.1,84.5,2024-12-02,Los Angeles Lakers,80.0,Minnesota Timberwolves,109.0,MIN,LAL,https://www.basketball-reference.com/boxscores/202412020MIN.html,Los Angeles Lakers,Minnesota Timberwolves,Home,29.0
291,240,38,82,0.463,16,40,0.4,18,20,0.9,8,23,31,26,9,3,12,22,110,240,0.606,0.561,0.488,0.244,20.0,60.5,39.7,68.4,9.9,7.0,11.7,100.0,121.1,114.5,240,34,77,0.442,13,34,0.382,23,28,0.821,15,32,47,22,5,3,19,17,104,240,0.582,0.526,0.442,0.364,39.5,80.0,60.3,64.7,5.5,7.1,17.5,100.0,114.5,121.1,2024-12-03,Philadelphia 76ers,110.0,Charlotte Hornets,104.0,CHO,PHI,https://www.basketball-reference.com/boxscores/202412030CHO.html,Charlotte Hornets,Philadelphia 76ers,Away,-6.0
292,240,32,83,0.386,4,26,0.154,19,25,0.76,13,39,52,18,4,8,21,21,87,240,0.463,0.41,0.313,0.301,25.5,84.8,53.6,56.3,3.9,18.6,18.3,100.0,85.9,116.5,240,43,89,0.483,16,46,0.348,16,25,0.64,7,38,45,31,11,4,11,20,118,240,0.59,0.573,0.517,0.281,15.2,74.5,46.4,72.1,10.9,7.0,9.9,100.0,116.5,85.9,2024-12-03,Washington Wizards,87.0,Cleveland Cavaliers,118.0,CLE,WAS,https://www.basketball-reference.com/boxscores/202412030CLE.html,Cleveland Cavaliers,Washington Wizards,Home,31.0
293,240,45,80,0.563,23,41,0.561,15,21,0.714,4,32,36,26,10,6,18,17,128,240,0.717,0.706,0.513,0.263,12.5,71.1,46.8,57.8,10.0,11.1,16.8,100.0,127.4,106.5,240,40,87,0.46,11,33,0.333,16,22,0.727,13,28,41,22,11,7,18,21,107,240,0.553,0.523,0.379,0.253,28.9,87.5,53.2,55.0,10.9,17.9,15.7,100.0,106.5,127.4,2024-12-03,Milwaukee Bucks,128.0,Detroit Pistons,107.0,DET,MIL,https://www.basketball-reference.com/boxscores/202412030DET.html,Detroit Pistons,Milwaukee Bucks,Away,-21.0
294,240,38,87,0.437,9,39,0.231,21,25,0.84,9,29,38,20,9,4,16,19,106,240,0.541,0.489,0.448,0.287,20.9,85.3,49.4,52.6,8.7,8.0,14.0,100.0,102.2,116.7,240,43,85,0.506,15,35,0.429,20,20,1.0,5,34,39,30,6,4,19,25,121,240,0.645,0.594,0.412,0.235,14.7,79.1,50.6,69.8,5.8,8.3,16.8,100.0,116.7,102.2,2024-12-03,Orlando Magic,106.0,New York Knicks,121.0,NYK,ORL,https://www.basketball-reference.com/boxscores/202412030NYK.html,New York Knicks,Orlando Magic,Home,15.0
295,240,38,84,0.452,12,30,0.4,23,28,0.821,9,25,34,21,8,6,21,23,111,240,0.576,0.524,0.357,0.333,20.0,80.6,44.7,55.3,7.5,12.5,17.9,100.0,104.6,114.9,240,44,81,0.543,13,33,0.394,21,29,0.724,6,36,42,28,9,4,21,26,122,240,0.651,0.623,0.407,0.358,19.4,80.0,55.3,63.6,8.5,7.4,18.3,100.0,114.9,104.6,2024-12-03,Indiana Pacers,111.0,Toronto Raptors,122.0,TOR,IND,https://www.basketball-reference.com/boxscores/202412030TOR.html,Indiana Pacers,Toronto Raptors,Home,11.0
296,240,38,70,0.543,13,35,0.371,17,22,0.773,11,25,36,21,3,6,29,14,106,240,0.665,0.636,0.5,0.314,36.7,62.5,51.4,55.3,3.2,10.9,26.7,100.0,111.6,140.0,240,53,102,0.52,17,47,0.362,10,11,0.909,15,19,34,32,18,3,8,23,133,240,0.622,0.603,0.461,0.108,37.5,63.3,48.6,60.4,18.9,8.6,7.0,100.0,140.0,111.6,2024-12-03,Utah Jazz,106.0,Oklahoma City Thunder,133.0,OKC,UTA,https://www.basketball-reference.com/boxscores/202412030OKC.html,Oklahoma City Thunder,Utah Jazz,Home,27.0
297,240,45,97,0.464,13,40,0.325,13,14,0.929,13,26,39,27,15,3,19,29,116,240,0.562,0.531,0.412,0.144,27.1,65.0,44.3,60.0,14.0,6.1,15.6,100.0,108.2,112.9,240,39,81,0.481,13,32,0.406,30,44,0.682,14,35,49,24,8,8,25,23,121,240,0.603,0.562,0.395,0.543,35.0,72.9,55.7,61.5,7.5,14.0,19.9,100.0,112.9,108.2,2024-12-03,Memphis Grizzlies,116.0,Dallas Mavericks,121.0,DAL,MEM,https://www.basketball-reference.com/boxscores/202412030DAL.html,Dallas Mavericks,Memphis Grizzlies,Home,5.0
298,240,35,100,0.35,8,44,0.182,15,20,0.75,18,35,53,26,9,2,14,17,93,240,0.427,0.39,0.44,0.2,30.0,94.6,54.6,74.3,9.0,4.3,11.4,100.0,93.4,104.4,240,38,78,0.487,11,32,0.344,17,21,0.81,2,42,44,26,10,5,14,16,104,240,0.596,0.558,0.41,0.269,5.4,70.0,45.4,68.4,10.0,8.9,13.8,100.0,104.4,93.4,2024-12-03,San Antonio Spurs,93.0,Phoenix Suns,104.0,PHO,SAS,https://www.basketball-reference.com/boxscores/202412030PHO.html,Phoenix Suns,San Antonio Spurs,Home,11.0
299,240,44,95,0.463,12,38,0.316,15,21,0.714,11,37,48,36,12,3,15,25,115,240,0.552,0.526,0.4,0.221,24.4,90.2,55.8,81.8,11.5,5.5,12.6,100.0,110.1,113.9,240,40,79,0.506,11,24,0.458,28,35,0.8,4,34,38,32,9,5,15,15,119,240,0.63,0.576,0.304,0.443,9.8,75.6,44.2,80.0,8.6,8.8,13.7,100.0,113.9,110.1,2024-12-03,Golden State Warriors,115.0,Denver Nuggets,119.0,DEN,GSW,https://www.basketball-reference.com/boxscores/202412030DEN.html,Denver Nuggets,Golden State Warriors,Home,4.0
300,240,41,93,0.441,14,39,0.359,15,21,0.714,18,35,53,14,6,1,16,23,111,240,0.543,0.516,0.419,0.226,42.9,77.8,60.9,34.1,6.2,1.6,13.5,100.0,115.6,124.9,240,47,91,0.516,14,30,0.467,12,20,0.6,10,24,34,33,7,8,10,20,120,240,0.601,0.593,0.33,0.22,22.2,57.1,39.1,70.2,7.3,14.8,9.1,100.0,124.9,115.6,2024-12-03,Houston Rockets,111.0,Sacramento Kings,120.0,SAC,HOU,https://www.basketball-reference.com/boxscores/202412030SAC.html,Houston Rockets,Sacramento Kings,Home,9.0
301,240,41,80,0.513,10,29,0.345,13,16,0.813,11,18,29,25,6,4,18,15,105,240,0.603,0.575,0.363,0.2,31.4,62.1,45.3,61.0,6.6,8.3,17.1,100.0,115.6,139.8,240,47,85,0.553,19,37,0.514,14,17,0.824,11,24,35,29,8,8,14,14,127,240,0.687,0.665,0.435,0.2,37.9,68.6,54.7,61.7,8.8,15.7,13.1,100.0,139.8,115.6,2024-12-03,Portland Trail Blazers,105.0,Los Angeles Clippers,127.0,LAC,POR,https://www.basketball-reference.com/boxscores/202412030LAC.html,Los Angeles Clippers,Portland Trail Blazers,Home,22.0
302,240,43,84,0.512,20,39,0.513,14,18,0.778,8,26,34,27,10,5,19,21,120,240,0.653,0.631,0.464,0.214,21.6,65.0,44.2,62.8,9.9,12.2,17.1,100.0,118.6,128.5,240,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,11,7,16,14,130,240,0.619,0.59,0.564,0.266,35.0,78.4,55.8,66.7,10.9,15.6,13.2,100.0,128.5,118.6,2024-12-04,Detroit Pistons,120.0,Boston Celtics,130.0,BOS,DET,https://www.basketball-reference.com/boxscores/202412040BOS.html,Boston Celtics,Detroit Pistons,Home,10.0
303,240,32,75,0.427,8,33,0.242,18,22,0.818,5,34,39,20,6,10,16,19,90,240,0.531,0.48,0.44,0.293,12.2,82.9,47.6,62.5,6.2,22.2,15.9,100.0,93.3,102.6,240,35,81,0.432,12,36,0.333,17,23,0.739,7,36,43,24,12,6,17,18,99,240,0.543,0.506,0.444,0.284,17.1,87.8,52.4,68.6,12.4,14.3,15.7,100.0,102.6,93.3,2024-12-04,Indiana Pacers,90.0,Brooklyn Nets,99.0,BRK,IND,https://www.basketball-reference.com/boxscores/202412040BRK.html,Brooklyn Nets,Indiana Pacers,Home,9.0
304,240,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,9,4,13,8,93,240,0.483,0.449,0.25,0.216,23.5,64.9,40.9,78.4,9.4,9.3,11.9,100.0,97.3,140.3,240,52,90,0.578,24,47,0.511,6,9,0.667,13,39,52,42,11,5,16,16,134,240,0.713,0.711,0.522,0.1,35.1,76.5,59.1,80.8,11.5,7.6,14.6,100.0,140.3,97.3,2024-12-04,Los Angeles Lakers,93.0,Miami Heat,134.0,MIA,LAL,https://www.basketball-reference.com/boxscores/202412040MIA.html,Los Angeles Lakers,Miami Heat,Home,41.0
305,240,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,13,7,14,18,106,240,0.568,0.536,0.345,0.25,39.0,72.2,54.5,51.2,14.5,13.5,13.1,100.0,118.1,113.6,240,40,82,0.488,11,30,0.367,11,19,0.579,10,25,35,23,9,1,14,19,102,240,0.564,0.555,0.366,0.232,27.8,61.0,45.5,57.5,10.0,1.8,13.4,100.0,113.6,118.1,2024-12-04,Orlando Magic,106.0,Philadelphia 76ers,102.0,PHI,ORL,https://www.basketball-reference.com/boxscores/202412040PHI.html,Orlando Magic,Philadelphia 76ers,Away,-4.0
306,240,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,16,3,14,25,119,240,0.533,0.485,0.314,0.216,31.9,83.0,57.4,64.4,15.4,9.1,11.1,100.0,114.9,100.4,240,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,7,4,18,22,104,240,0.557,0.519,0.577,0.449,17.0,68.1,42.6,69.7,6.8,5.7,16.2,100.0,100.4,114.9,2024-12-04,Atlanta Hawks,119.0,Milwaukee Bucks,104.0,MIL,ATL,https://www.basketball-reference.com/boxscores/202412040MIL.html,Atlanta Hawks,Milwaukee Bucks,Away,-15.0
307,240,41,85,0.482,16,44,0.364,10,18,0.556,7,43,50,31,15,5,15,16,108,240,0.581,0.576,0.518,0.212,16.3,81.1,52.1,75.6,15.0,11.6,13.9,100.0,108.1,80.1,240,29,83,0.349,11,40,0.275,11,13,0.846,10,36,46,13,7,2,23,16,80,240,0.451,0.416,0.482,0.157,18.9,83.7,47.9,44.8,7.0,4.9,20.6,100.0,80.1,108.1,2024-12-04,Minnesota Timberwolves,108.0,Los Angeles Clippers,80.0,LAC,MIN,https://www.basketball-reference.com/boxscores/202412040LAC.html,Los Angeles Clippers,Minnesota Timberwolves,Away,-28.0
308,240,46,96,0.479,6,24,0.25,16,22,0.727,9,40,49,25,12,5,16,13,114,240,0.539,0.51,0.25,0.229,19.1,81.6,51.0,54.3,11.0,10.9,13.1,100.0,104.2,115.2,240,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,9,3,17,17,126,240,0.624,0.617,0.511,0.17,18.4,80.9,49.0,68.1,8.2,4.2,14.4,100.0,115.2,104.2,2024-12-05,Denver Nuggets,114.0,Cleveland Cavaliers,126.0,CLE,DEN,https://www.basketball-reference.com/boxscores/202412050CLE.html,Cleveland Cavaliers,Denver Nuggets,Home,12.0
309,240,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,8,12,16,16,137,240,0.679,0.652,0.427,0.303,32.5,78.9,59.8,56.3,7.8,20.3,13.7,100.0,133.6,98.5,240,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,10,3,12,19,101,240,0.478,0.46,0.404,0.152,21.1,67.5,40.2,64.1,9.8,5.9,10.2,100.0,98.5,133.6,2024-12-05,Dallas Mavericks,137.0,Washington Wizards,101.0,WAS,DAL,https://www.basketball-reference.com/boxscores/202412050WAS.html,Dallas Mavericks,Washington Wizards,Away,-36.0
310,240,40,89,0.449,15,39,0.385,6,10,0.6,10,30,40,27,3,4,11,22,101,240,0.541,0.534,0.438,0.112,21.3,83.3,48.2,67.5,3.3,9.3,10.5,100.0,109.5,135.6,240,41,76,0.539,18,33,0.545,25,32,0.781,6,37,43,29,7,4,9,13,125,240,0.694,0.658,0.434,0.421,16.7,78.7,51.8,70.7,7.6,8.0,9.1,100.0,135.6,109.5,2024-12-05,Charlotte Hornets,101.0,New York Knicks,125.0,NYK,CHO,https://www.basketball-reference.com/boxscores/202412050NYK.html,Charlotte Hornets,New York Knicks,Home,24.0
311,240,49,102,0.48,17,47,0.362,14,17,0.824,13,42,55,28,15,11,6,16,129,240,0.589,0.564,0.461,0.167,25.0,77.8,51.9,57.1,14.6,24.4,5.2,100.0,126.0,89.8,240,32,90,0.356,11,45,0.244,17,20,0.85,12,39,51,24,5,7,20,16,92,240,0.466,0.417,0.5,0.222,22.2,75.0,48.1,75.0,4.9,12.7,16.8,100.0,89.8,126.0,2024-12-05,Oklahoma City Thunder,129.0,Toronto Raptors,92.0,TOR,OKC,https://www.basketball-reference.com/boxscores/202412050TOR.html,Oklahoma City Thunder,Toronto Raptors,Away,-37.0
312,240,39,98,0.398,8,35,0.229,24,28,0.857,14,32,46,19,11,1,13,23,110,240,0.499,0.439,0.357,0.286,25.9,78.0,48.4,48.7,10.4,2.4,10.5,100.0,104.4,109.1,240,38,80,0.475,13,38,0.342,26,32,0.813,9,40,49,27,9,5,22,21,115,240,0.611,0.556,0.475,0.4,22.0,74.1,51.6,71.1,8.5,7.9,19.0,100.0,109.1,104.4,2024-12-05,Sacramento Kings,110.0,Memphis Grizzlies,115.0,MEM,SAC,https://www.basketball-reference.com/boxscores/202412050MEM.html,Memphis Grizzlies,Sacramento Kings,Home,5.0
313,240,43,85,0.506,17,45,0.378,21,26,0.808,10,36,46,32,10,3,17,15,124,240,0.643,0.606,0.529,0.306,23.8,75.0,51.1,74.4,9.7,5.1,15.0,100.0,119.9,121.8,240,47,95,0.495,14,36,0.389,18,25,0.72,12,32,44,23,13,4,13,24,126,240,0.594,0.568,0.379,0.263,25.0,76.2,48.9,48.9,12.6,10.0,10.9,100.0,121.8,119.9,2024-12-05,Phoenix Suns,124.0,New Orleans Pelicans,126.0,NOP,PHO,https://www.basketball-reference.com/boxscores/202412050NOP.html,New Orleans Pelicans,Phoenix Suns,Home,2.0
314,240,52,90,0.578,17,37,0.459,18,23,0.783,11,39,50,36,6,5,19,26,139,240,0.694,0.672,0.411,0.256,29.7,72.2,54.9,69.2,5.6,7.5,16.0,100.0,130.8,116.7,240,44,95,0.463,8,28,0.286,28,39,0.718,15,26,41,26,11,4,11,17,124,240,0.553,0.505,0.295,0.411,27.8,70.3,45.1,59.1,10.4,7.5,8.9,100.0,116.7,130.8,2024-12-05,Chicago Bulls,139.0,San Antonio Spurs,124.0,SAS,CHI,https://www.basketball-reference.com/boxscores/202412050SAS.html,Chicago Bulls,San Antonio Spurs,Away,-15.0
315,240,35,93,0.376,10,38,0.263,13,17,0.765,11,34,45,20,9,9,8,20,93,240,0.463,0.43,0.409,0.183,20.4,75.6,45.5,57.1,9.5,15.5,7.4,100.0,98.5,104.8,240,36,86,0.419,9,28,0.321,18,27,0.667,11,43,54,19,5,3,10,16,99,240,0.506,0.471,0.326,0.314,24.4,79.6,54.5,52.8,5.3,5.5,9.3,100.0,104.8,98.5,2024-12-05,Houston Rockets,93.0,Golden State Warriors,99.0,GSW,HOU,https://www.basketball-reference.com/boxscores/202412050GSW.html,Golden State Warriors,Houston Rockets,Home,6.0
316,240,33,78,0.423,13,46,0.283,15,17,0.882,8,30,38,21,8,6,21,23,94,240,0.55,0.506,0.59,0.218,22.9,75.0,50.7,63.6,8.4,11.3,19.7,100.0,98.7,107.1,240,38,79,0.481,7,26,0.269,19,29,0.655,10,27,37,23,11,0,16,19,102,240,0.556,0.525,0.329,0.367,25.0,77.1,49.3,60.5,11.6,0.0,14.8,100.0,107.1,98.7,2024-12-06,Orlando Magic,94.0,Philadelphia 76ers,102.0,PHI,ORL,https://www.basketball-reference.com/boxscores/202412060PHI.html,Orlando Magic,Philadelphia 76ers,Home,8.0
