,away_basic_MP,away_basic_FG,away_basic_FGA,away_basic_FG%,away_basic_3P,away_basic_3PA,away_basic_3P%,away_basic_FT,away_basic_FTA,away_basic_FT%,away_basic_ORB,away_basic_DRB,away_basic_TRB,away_basic_AST,away_basic_STL,away_basic_BLK,away_basic_TOV,away_basic_PF,away_basic_PTS,away_advanced_MP,away_advanced_TS%,away_advanced_eFG%,away_advanced_3PAr,away_advanced_FTr,away_advanced_ORB%,away_advanced_DRB%,away_advanced_TRB%,away_advanced_AST%,away_advanced_STL%,away_advanced_BLK%,away_advanced_TOV%,away_advanced_USG%,away_advanced_ORtg,away_advanced_DRtg,home_basic_MP,home_basic_FG,home_basic_FGA,home_basic_FG%,home_basic_3P,home_basic_3PA,home_basic_3P%,home_basic_FT,home_basic_FTA,home_basic_FT%,home_basic_ORB,home_basic_DRB,home_basic_TRB,home_basic_AST,home_basic_STL,home_basic_BLK,home_basic_TOV,home_basic_PF,home_basic_PTS,home_advanced_MP,home_advanced_TS%,home_advanced_eFG%,home_advanced_3PAr,home_advanced_FTr,home_advanced_ORB%,home_advanced_DRB%,home_advanced_TRB%,home_advanced_AST%,home_advanced_STL%,home_advanced_BLK%,home_advanced_TOV%,home_advanced_USG%,home_advanced_ORtg,home_advanced_DRtg,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential
509,240,40,79,0.506,12,31,0.387,21,23,0.913,5,30,35,22,8,5,12,17,113,240,0.634,0.582,0.392,0.291,13.9,60.0,40.7,55.0,8.6,7.7,11.9,100.0,121.2,106.2,240,41,98,0.418,10,33,0.303,7,11,0.636,20,31,51,23,8,3,14,19,99,240,0.481,0.469,0.337,0.112,40.0,86.1,59.3,56.1,8.6,6.3,12.0,100.0,106.2,121.2,2025-01-06,Indiana Pacers,113.0,Brooklyn Nets,99.0,BRK,IND,https://www.basketball-reference.com/boxscores/202501060BRK.html,Brooklyn Nets,Indiana Pacers,Away,-14.0
510,240,39,78,0.5,11,31,0.355,14,18,0.778,9,30,39,23,7,5,12,19,103,240,0.599,0.571,0.397,0.231,25.0,73.2,50.6,59.0,8.0,8.5,12.3,100.0,117.3,107.0,240,36,81,0.444,4,22,0.182,18,22,0.818,11,27,38,16,4,3,12,18,94,240,0.518,0.469,0.272,0.272,26.8,75.0,49.4,44.4,4.6,6.4,11.7,100.0,107.0,117.3,2025-01-06,Orlando Magic,103.0,New York Knicks,94.0,NYK,ORL,https://www.basketball-reference.com/boxscores/202501060NYK.html,New York Knicks,Orlando Magic,Away,-9.0
511,240,47,82,0.573,22,44,0.5,12,15,0.8,7,39,46,37,7,8,21,19,128,240,0.722,0.707,0.537,0.183,21.9,79.6,56.8,78.7,6.9,14.3,19.2,100.0,125.3,101.8,240,41,91,0.451,9,35,0.257,13,21,0.619,10,25,35,27,11,4,15,15,104,240,0.519,0.5,0.385,0.231,20.4,78.1,43.2,65.9,10.8,10.5,13.0,100.0,101.8,125.3,2025-01-06,Milwaukee Bucks,128.0,Toronto Raptors,104.0,TOR,MIL,https://www.basketball-reference.com/boxscores/202501060TOR.html,Milwaukee Bucks,Toronto Raptors,Away,-24.0
512,240,44,95,0.463,15,46,0.326,7,12,0.583,13,36,49,31,8,12,17,18,110,240,0.548,0.542,0.484,0.126,28.3,72.0,51.0,70.5,7.8,19.0,14.5,100.0,107.3,111.2,240,44,102,0.431,13,39,0.333,13,15,0.867,14,33,47,25,12,4,13,9,114,240,0.525,0.495,0.382,0.147,28.0,71.7,49.0,56.8,11.7,8.2,10.7,100.0,111.2,107.3,2025-01-06,San Antonio Spurs,110.0,Chicago Bulls,114.0,CHI,SAS,https://www.basketball-reference.com/boxscores/202501060CHI.html,Chicago Bulls,San Antonio Spurs,Home,4.0
513,240,40,98,0.408,13,36,0.361,11,15,0.733,13,37,50,25,7,8,15,22,104,240,0.497,0.474,0.367,0.153,23.6,74.0,47.6,62.5,6.7,15.1,12.5,100.0,100.0,114.4,240,40,88,0.455,12,35,0.343,27,35,0.771,13,42,55,24,11,5,15,17,119,240,0.575,0.523,0.398,0.398,26.0,76.4,52.4,60.0,10.6,8.1,12.7,100.0,114.4,100.0,2025-01-06,Dallas Mavericks,104.0,Memphis Grizzlies,119.0,MEM,DAL,https://www.basketball-reference.com/boxscores/202501060MEM.html,Dallas Mavericks,Memphis Grizzlies,Home,15.0
514,240,37,89,0.416,12,35,0.343,20,25,0.8,14,35,49,23,9,10,13,19,106,240,0.53,0.483,0.393,0.281,26.9,67.3,47.1,62.2,9.3,18.9,11.5,100.0,109.9,111.9,240,41,92,0.446,16,39,0.41,10,17,0.588,17,38,55,24,6,5,15,20,108,240,0.543,0.533,0.424,0.185,32.7,73.1,52.9,58.5,6.2,9.3,13.1,100.0,111.9,109.9,2025-01-06,Los Angeles Clippers,106.0,Minnesota Timberwolves,108.0,MIN,LAC,https://www.basketball-reference.com/boxscores/202501060MIN.html,Los Angeles Clippers,Minnesota Timberwolves,Home,2.0
515,290,43,102,0.422,11,42,0.262,21,27,0.778,12,41,53,25,14,6,14,19,118,290,0.518,0.475,0.412,0.265,22.2,69.5,46.9,58.1,12.4,8.6,10.9,100.0,104.6,109.0,290,45,108,0.417,13,38,0.342,20,26,0.769,18,42,60,30,7,8,15,20,123,290,0.515,0.477,0.352,0.241,30.5,77.8,53.1,66.7,6.2,13.3,11.2,100.0,109.0,104.6,2025-01-06,Miami Heat,118.0,Sacramento Kings,123.0,SAC,MIA,https://www.basketball-reference.com/boxscores/202501060SAC.html,Miami Heat,Sacramento Kings,Home,5.0
516,240,39,92,0.424,8,33,0.242,18,19,0.947,8,34,42,27,3,4,11,23,104,240,0.518,0.467,0.359,0.207,17.0,63.0,41.6,69.2,3.0,7.8,9.9,100.0,103.6,114.6,240,38,98,0.388,13,47,0.277,26,29,0.897,20,39,59,23,9,5,14,19,115,240,0.519,0.454,0.48,0.296,37.0,83.0,58.4,60.5,9.0,8.5,11.2,100.0,114.6,103.6,2025-01-07,Phoenix Suns,104.0,Charlotte Hornets,115.0,CHO,PHO,https://www.basketball-reference.com/boxscores/202501070CHO.html,Charlotte Hornets,Phoenix Suns,Home,11.0
517,240,50,97,0.515,15,38,0.395,20,23,0.87,19,30,49,31,15,2,10,17,135,240,0.63,0.593,0.392,0.237,41.3,65.2,53.3,62.0,15.6,4.1,8.5,100.0,140.2,116.3,240,41,89,0.461,15,40,0.375,15,20,0.75,16,27,43,21,6,4,18,19,112,240,0.573,0.545,0.449,0.225,34.8,58.7,46.7,51.2,6.2,6.8,15.5,100.0,116.3,140.2,2025-01-07,Houston Rockets,135.0,Washington Wizards,112.0,WAS,HOU,https://www.basketball-reference.com/boxscores/202501070WAS.html,Houston Rockets,Washington Wizards,Away,-23.0
518,240,34,75,0.453,11,35,0.314,18,24,0.75,5,28,33,20,7,6,10,13,97,240,0.567,0.527,0.467,0.32,13.2,71.8,42.9,58.8,7.7,12.5,10.5,100.0,107.2,130.3,240,45,86,0.523,18,38,0.474,10,14,0.714,11,33,44,29,7,0,13,16,118,240,0.64,0.628,0.442,0.163,28.2,86.8,57.1,64.4,7.7,0.0,12.4,100.0,130.3,107.2,2025-01-07,Los Angeles Lakers,97.0,Dallas Mavericks,118.0,DAL,LAL,https://www.basketball-reference.com/boxscores/202501070DAL.html,Dallas Mavericks,Los Angeles Lakers,Home,21.0
519,240,38,89,0.427,15,44,0.341,13,19,0.684,11,42,53,26,9,8,17,17,104,240,0.534,0.511,0.494,0.213,25.0,76.4,53.5,68.4,8.9,15.1,14.9,100.0,102.6,95.7,240,35,94,0.372,12,41,0.293,15,24,0.625,13,33,46,23,12,5,14,18,97,240,0.464,0.436,0.436,0.255,23.6,75.0,46.5,65.7,11.8,11.1,11.8,100.0,95.7,102.6,2025-01-07,Minnesota Timberwolves,104.0,New Orleans Pelicans,97.0,NOP,MIN,https://www.basketball-reference.com/boxscores/202501070NOP.html,Minnesota Timberwolves,New Orleans Pelicans,Away,-7.0
520,240,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,6,11,10,22,124,240,0.593,0.571,0.449,0.153,26.1,71.1,48.4,74.5,5.9,22.9,8.7,100.0,121.3,118.4,240,40,96,0.417,19,48,0.396,22,25,0.88,13,34,47,25,8,4,16,17,121,240,0.565,0.516,0.5,0.26,28.9,73.9,51.6,62.5,7.8,7.4,13.0,100.0,118.4,121.3,2025-01-07,Atlanta Hawks,124.0,Utah Jazz,121.0,UTA,ATL,https://www.basketball-reference.com/boxscores/202501070UTA.html,Atlanta Hawks,Utah Jazz,Away,-3.0
521,240,44,88,0.5,12,35,0.343,18,20,0.9,11,30,41,30,11,7,12,13,118,240,0.61,0.568,0.398,0.227,29.7,69.8,51.3,68.2,11.7,13.7,11.0,100.0,125.7,112.9,240,40,87,0.46,14,36,0.389,12,15,0.8,13,26,39,22,6,6,16,17,106,240,0.566,0.54,0.414,0.172,30.2,70.3,48.8,55.0,6.4,11.3,14.6,100.0,112.9,125.7,2025-01-07,Boston Celtics,118.0,Denver Nuggets,106.0,DEN,BOS,https://www.basketball-reference.com/boxscores/202501070DEN.html,Boston Celtics,Denver Nuggets,Away,-12.0
522,240,43,91,0.473,16,40,0.4,12,17,0.706,9,39,48,32,6,3,10,9,114,240,0.579,0.56,0.44,0.187,18.0,78.0,48.0,74.4,6.1,6.3,9.2,100.0,115.8,99.5,240,40,98,0.408,14,50,0.28,4,5,0.8,11,41,52,28,9,6,12,15,98,240,0.489,0.48,0.51,0.051,22.0,82.0,52.0,70.0,9.1,11.8,10.7,100.0,99.5,115.8,2025-01-07,Miami Heat,114.0,Golden State Warriors,98.0,GSW,MIA,https://www.basketball-reference.com/boxscores/202501070GSW.html,Golden State Warriors,Miami Heat,Away,-16.0
523,240,48,90,0.533,11,31,0.355,15,17,0.882,9,29,38,35,9,5,13,24,122,240,0.626,0.594,0.344,0.189,24.3,70.7,48.7,72.9,8.9,9.3,11.8,100.0,121.3,128.2,240,47,90,0.522,15,36,0.417,20,27,0.741,12,28,40,36,7,2,15,20,129,240,0.633,0.606,0.4,0.3,29.3,75.7,51.3,76.6,7.0,3.4,12.8,100.0,128.2,121.3,2025-01-08,Oklahoma City Thunder,122.0,Cleveland Cavaliers,129.0,CLE,OKC,https://www.basketball-reference.com/boxscores/202501080CLE.html,Cleveland Cavaliers,Oklahoma City Thunder,Home,7.0
524,240,44,86,0.512,12,35,0.343,13,19,0.684,9,30,39,23,6,6,18,24,113,240,0.599,0.581,0.407,0.221,22.5,66.7,45.9,52.3,5.8,8.5,16.0,100.0,109.2,124.7,240,52,100,0.52,10,29,0.345,15,24,0.625,15,31,46,37,11,1,13,19,129,240,0.583,0.57,0.29,0.24,33.3,77.5,54.1,71.2,10.6,2.0,10.5,100.0,124.7,109.2,2025-01-08,Chicago Bulls,113.0,Indiana Pacers,129.0,IND,CHI,https://www.basketball-reference.com/boxscores/202501080IND.html,Chicago Bulls,Indiana Pacers,Home,16.0
525,240,42,94,0.447,13,30,0.433,6,9,0.667,18,33,51,26,3,6,18,18,103,240,0.526,0.516,0.319,0.096,40.9,76.7,58.6,61.9,3.2,13.6,15.5,100.0,111.1,117.5,240,40,88,0.455,15,44,0.341,14,19,0.737,10,26,36,21,8,11,9,14,109,240,0.566,0.54,0.5,0.216,23.3,59.1,41.4,52.5,8.6,17.2,8.5,100.0,117.5,111.1,2025-01-08,Washington Wizards,103.0,Philadelphia 76ers,109.0,PHI,WAS,https://www.basketball-reference.com/boxscores/202501080PHI.html,Philadelphia 76ers,Washington Wizards,Home,6.0
526,240,45,86,0.523,15,37,0.405,8,12,0.667,7,35,42,30,9,9,15,20,113,240,0.619,0.61,0.43,0.14,19.4,79.5,52.5,66.7,9.2,19.1,14.1,100.0,115.9,100.5,240,33,86,0.384,13,39,0.333,19,21,0.905,9,29,38,24,10,4,15,15,98,240,0.514,0.459,0.453,0.244,20.5,80.6,47.5,72.7,10.3,8.2,13.6,100.0,100.5,115.9,2025-01-08,Detroit Pistons,113.0,Brooklyn Nets,98.0,BRK,DET,https://www.basketball-reference.com/boxscores/202501080BRK.html,Brooklyn Nets,Detroit Pistons,Away,-15.0
527,240,38,77,0.494,10,26,0.385,12,15,0.8,8,25,33,25,9,6,17,15,98,240,0.586,0.558,0.338,0.195,22.2,62.5,43.4,65.8,9.8,10.9,16.9,100.0,106.4,121.6,240,42,88,0.477,12,33,0.364,16,20,0.8,15,28,43,24,9,4,16,15,112,240,0.579,0.545,0.375,0.227,37.5,77.8,56.6,57.1,9.8,7.8,14.2,100.0,121.6,106.4,2025-01-08,Toronto Raptors,98.0,New York Knicks,112.0,NYK,TOR,https://www.basketball-reference.com/boxscores/202501080NYK.html,New York Knicks,Toronto Raptors,Home,14.0
528,240,48,88,0.545,13,36,0.361,10,13,0.769,15,29,44,24,11,7,15,14,119,240,0.635,0.619,0.409,0.148,39.5,61.7,51.8,50.0,11.9,13.2,13.8,100.0,129.2,108.6,240,40,90,0.444,12,37,0.324,8,11,0.727,18,23,41,19,11,3,19,15,100,240,0.527,0.511,0.411,0.122,38.3,60.5,48.2,47.5,11.9,5.8,16.7,100.0,108.6,129.2,2025-01-08,Portland Trail Blazers,119.0,New Orleans Pelicans,100.0,NOP,POR,https://www.basketball-reference.com/boxscores/202501080NOP.html,New Orleans Pelicans,Portland Trail Blazers,Away,-19.0
529,240,30,80,0.375,11,38,0.289,32,40,0.8,9,31,40,14,8,6,12,15,103,240,0.528,0.444,0.475,0.5,19.1,81.6,47.1,46.7,8.1,11.1,10.9,100.0,104.2,127.5,240,49,89,0.551,17,35,0.486,11,17,0.647,7,38,45,29,7,3,12,24,126,240,0.653,0.646,0.393,0.191,18.4,80.9,52.9,59.2,7.1,7.1,11.1,100.0,127.5,104.2,2025-01-08,Los Angeles Clippers,103.0,Denver Nuggets,126.0,DEN,LAC,https://www.basketball-reference.com/boxscores/202501080DEN.html,Denver Nuggets,Los Angeles Clippers,Home,23.0
530,240,35,95,0.368,18,52,0.346,17,20,0.85,12,34,46,24,8,5,9,14,105,240,0.506,0.463,0.547,0.211,20.3,77.3,44.7,68.6,8.1,10.0,8.0,100.0,105.9,122.1,240,44,92,0.478,19,42,0.452,14,20,0.7,10,47,57,26,7,4,11,16,121,240,0.6,0.582,0.457,0.217,22.7,79.7,55.3,59.1,7.1,9.3,9.8,100.0,122.1,105.9,2025-01-08,San Antonio Spurs,105.0,Milwaukee Bucks,121.0,MIL,SAS,https://www.basketball-reference.com/boxscores/202501080MIL.html,Milwaukee Bucks,San Antonio Spurs,Home,16.0
531,240,53,89,0.596,14,31,0.452,6,13,0.462,9,28,37,34,9,2,13,17,126,240,0.665,0.674,0.348,0.146,25.7,63.6,46.8,64.2,9.4,4.5,12.1,100.0,132.0,138.3,240,47,89,0.528,18,45,0.4,20,25,0.8,16,26,42,31,8,3,11,11,132,240,0.66,0.629,0.506,0.281,36.4,74.3,53.2,66.0,8.4,5.2,9.9,100.0,138.3,132.0,2025-01-09,Toronto Raptors,126.0,Cleveland Cavaliers,132.0,CLE,TOR,https://www.basketball-reference.com/boxscores/202501090CLE.html,Cleveland Cavaliers,Toronto Raptors,Home,6.0
532,240,41,89,0.461,15,46,0.326,10,16,0.625,15,34,49,32,9,7,15,18,107,240,0.557,0.545,0.517,0.18,31.3,82.9,55.1,78.0,9.3,14.9,13.5,100.0,110.8,107.7,240,39,86,0.453,14,39,0.359,12,16,0.75,7,33,40,25,7,7,15,19,104,240,0.559,0.535,0.453,0.186,17.1,68.8,44.9,64.1,7.2,16.3,13.9,100.0,107.7,110.8,2025-01-09,Golden State Warriors,107.0,Detroit Pistons,104.0,DET,GSW,https://www.basketball-reference.com/boxscores/202501090DET.html,Detroit Pistons,Golden State Warriors,Away,-3.0
533,240,34,85,0.4,12,34,0.353,24,31,0.774,14,36,50,21,9,4,10,19,104,240,0.527,0.471,0.4,0.365,29.2,73.5,51.5,61.8,9.6,8.5,9.2,100.0,111.4,95.3,240,33,87,0.379,10,40,0.25,13,19,0.684,13,34,47,21,4,10,16,22,89,240,0.467,0.437,0.46,0.218,26.5,70.8,48.5,63.6,4.3,19.6,14.4,100.0,95.3,111.4,2025-01-09,Minnesota Timberwolves,104.0,Orlando Magic,89.0,ORL,MIN,https://www.basketball-reference.com/boxscores/202501090ORL.html,Minnesota Timberwolves,Orlando Magic,Away,-15.0
534,240,39,93,0.419,16,36,0.444,17,20,0.85,14,29,43,24,6,7,13,22,111,240,0.545,0.505,0.387,0.215,27.5,64.4,44.8,61.5,6.2,12.1,11.3,100.0,114.5,120.7,240,40,88,0.455,10,30,0.333,27,30,0.9,16,37,53,26,8,7,14,18,117,240,0.578,0.511,0.341,0.341,35.6,72.5,55.2,65.0,8.3,12.3,12.2,100.0,120.7,114.5,2025-01-09,Portland Trail Blazers,111.0,Dallas Mavericks,117.0,DAL,POR,https://www.basketball-reference.com/boxscores/202501090DAL.html,Dallas Mavericks,Portland Trail Blazers,Home,6.0
535,240,41,96,0.427,13,34,0.382,24,41,0.585,16,28,44,21,13,3,13,23,119,240,0.522,0.495,0.354,0.427,32.7,73.7,50.6,51.2,12.4,5.8,10.2,100.0,113.1,109.3,240,42,84,0.5,10,32,0.313,21,30,0.7,10,33,43,20,9,8,20,28,115,240,0.592,0.56,0.381,0.357,26.3,67.3,49.4,47.6,8.6,12.9,17.1,100.0,109.3,113.1,2025-01-09,Houston Rockets,119.0,Memphis Grizzlies,115.0,MEM,HOU,https://www.basketball-reference.com/boxscores/202501090MEM.html,Houston Rockets,Memphis Grizzlies,Away,-4.0
536,240,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,115,240,0.615,0.576,0.372,0.198,21.1,66.7,43.2,76.2,11.7,5.8,10.5,100.0,122.3,130.8,240,49,85,0.576,13,33,0.394,12,15,0.8,12,30,42,33,7,6,16,15,123,240,0.671,0.653,0.388,0.176,33.3,78.9,56.8,67.3,7.4,11.1,14.9,100.0,130.8,122.3,2025-01-09,Atlanta Hawks,115.0,Phoenix Suns,123.0,PHO,ATL,https://www.basketball-reference.com/boxscores/202501090PHO.html,Atlanta Hawks,Phoenix Suns,Home,8.0
537,240,36,91,0.396,14,50,0.28,11,15,0.733,13,36,49,26,10,7,14,12,97,240,0.497,0.473,0.549,0.165,25.5,76.6,50.0,72.2,10.5,14.9,12.5,100.0,102.0,96.7,240,33,83,0.398,11,36,0.306,15,17,0.882,11,38,49,20,9,7,17,15,92,240,0.508,0.464,0.434,0.205,23.4,74.5,50.0,60.6,9.5,17.1,15.8,100.0,96.7,102.0,2025-01-09,Miami Heat,97.0,Utah Jazz,92.0,UTA,MIA,https://www.basketball-reference.com/boxscores/202501090UTA.html,Miami Heat,Utah Jazz,Away,-5.0
538,240,38,91,0.418,10,38,0.263,10,13,0.769,11,31,42,25,11,2,14,19,96,240,0.496,0.473,0.418,0.143,21.6,79.5,46.7,65.8,11.3,3.6,12.6,100.0,99.0,111.3,240,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,8,8,15,13,108,240,0.598,0.579,0.329,0.232,20.5,78.4,53.3,62.8,8.2,15.1,14.2,100.0,111.3,99.0,2025-01-10,Golden State Warriors,96.0,Indiana Pacers,108.0,IND,GSW,https://www.basketball-reference.com/boxscores/202501100IND.html,Golden State Warriors,Indiana Pacers,Home,12.0
539,240,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,10,5,13,18,109,240,0.585,0.572,0.301,0.277,17.9,75.0,49.4,41.9,10.4,10.9,12.3,100.0,113.7,110.5,240,37,86,0.43,14,40,0.35,18,26,0.692,12,32,44,20,8,5,11,19,106,240,0.544,0.512,0.465,0.302,25.0,82.1,50.6,54.1,8.3,8.6,10.1,100.0,110.5,113.7,2025-01-10,Milwaukee Bucks,109.0,Orlando Magic,106.0,ORL,MIL,https://www.basketball-reference.com/boxscores/202501100ORL.html,Milwaukee Bucks,Orlando Magic,Away,-3.0
540,240,44,91,0.484,18,40,0.45,17,26,0.654,12,32,44,31,7,8,12,16,123,240,0.6,0.582,0.44,0.286,27.9,74.4,51.2,70.5,7.2,15.1,10.5,100.0,127.1,118.8,240,42,91,0.462,14,38,0.368,17,19,0.895,11,31,42,23,7,3,9,25,115,240,0.579,0.538,0.418,0.209,25.6,72.1,48.8,54.8,7.2,5.9,8.3,100.0,118.8,127.1,2025-01-10,New Orleans Pelicans,123.0,Philadelphia 76ers,115.0,PHI,NOP,https://www.basketball-reference.com/boxscores/202501100PHI.html,New Orleans Pelicans,Philadelphia 76ers,Away,-8.0
541,240,44,102,0.431,18,47,0.383,8,9,0.889,16,40,56,26,11,8,12,18,114,240,0.538,0.52,0.461,0.088,31.4,83.3,56.6,59.1,11.2,18.6,10.2,100.0,115.7,98.5,240,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,97,240,0.518,0.47,0.488,0.262,16.7,68.6,43.4,64.7,5.1,12.7,13.8,100.0,98.5,115.7,2025-01-10,Sacramento Kings,114.0,Boston Celtics,97.0,BOS,SAC,https://www.basketball-reference.com/boxscores/202501100BOS.html,Boston Celtics,Sacramento Kings,Away,-17.0
542,240,48,89,0.539,14,27,0.519,16,18,0.889,8,38,46,20,9,9,15,23,126,240,0.65,0.618,0.303,0.202,22.9,70.4,51.7,41.7,9.0,13.8,13.4,100.0,126.2,101.2,240,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,12,15,101,240,0.476,0.406,0.323,0.24,29.6,77.1,48.3,48.6,7.0,4.8,10.2,100.0,101.2,126.2,2025-01-10,Oklahoma City Thunder,126.0,New York Knicks,101.0,NYK,OKC,https://www.basketball-reference.com/boxscores/202501100NYK.html,New York Knicks,Oklahoma City Thunder,Away,-25.0
543,240,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,6,4,16,15,105,240,0.506,0.49,0.469,0.133,22.8,74.4,45.0,66.7,5.7,8.7,13.4,100.0,100.5,132.1,240,53,95,0.558,23,49,0.469,9,14,0.643,11,44,55,39,11,7,15,12,138,240,0.682,0.679,0.516,0.147,25.6,77.2,55.0,73.6,10.5,13.5,12.9,100.0,132.1,100.5,2025-01-10,Washington Wizards,105.0,Chicago Bulls,138.0,CHI,WAS,https://www.basketball-reference.com/boxscores/202501100CHI.html,Chicago Bulls,Washington Wizards,Home,33.0
544,240,38,90,0.422,14,45,0.311,15,19,0.789,10,29,39,26,9,5,17,24,105,240,0.534,0.5,0.5,0.211,21.3,70.7,44.3,68.4,8.8,7.9,14.7,100.0,102.5,121.1,240,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,12,5,15,18,124,240,0.611,0.569,0.276,0.379,29.3,78.7,55.7,75.6,11.7,11.1,12.9,100.0,121.1,102.5,2025-01-10,Brooklyn Nets,105.0,Denver Nuggets,124.0,DEN,BRK,https://www.basketball-reference.com/boxscores/202501100DEN.html,Brooklyn Nets,Denver Nuggets,Home,19.0
545,240,42,96,0.438,9,42,0.214,13,18,0.722,21,29,50,26,6,2,13,18,106,240,0.51,0.484,0.438,0.188,44.7,70.7,56.8,61.9,6.6,4.1,11.1,100.0,116.6,125.4,240,44,86,0.512,13,37,0.351,13,19,0.684,12,26,38,26,9,4,11,17,114,240,0.604,0.587,0.43,0.221,29.3,55.3,43.2,59.1,9.9,7.4,10.4,100.0,125.4,116.6,2025-01-11,Utah Jazz,106.0,Phoenix Suns,114.0,PHO,UTA,https://www.basketball-reference.com/boxscores/202501110PHO.html,Phoenix Suns,Utah Jazz,Home,8.0
546,240,40,92,0.435,16,38,0.421,18,27,0.667,15,30,45,27,12,3,12,21,114,240,0.549,0.522,0.413,0.293,27.8,81.1,49.5,67.5,12.0,5.9,10.4,100.0,113.6,122.6,240,44,84,0.524,19,33,0.576,16,21,0.762,7,39,46,36,8,5,17,22,123,240,0.66,0.637,0.393,0.25,18.9,72.2,50.5,81.8,8.0,9.3,15.4,100.0,122.6,113.6,2025-01-11,Toronto Raptors,114.0,Detroit Pistons,123.0,DET,TOR,https://www.basketball-reference.com/boxscores/202501110DET.html,Detroit Pistons,Toronto Raptors,Home,9.0
547,240,48,108,0.444,16,41,0.39,15,19,0.789,21,25,46,25,13,3,13,20,127,240,0.546,0.519,0.38,0.176,38.2,78.1,52.9,52.1,12.7,7.3,10.0,100.0,123.7,121.8,240,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,7,5,19,16,125,240,0.684,0.669,0.506,0.229,21.9,61.8,47.1,78.7,6.8,7.5,17.2,100.0,121.8,123.7,2025-01-11,Memphis Grizzlies,127.0,Minnesota Timberwolves,125.0,MIN,MEM,https://www.basketball-reference.com/boxscores/202501110MIN.html,Memphis Grizzlies,Minnesota Timberwolves,Away,-2.0
548,240,44,92,0.478,19,44,0.432,12,16,0.75,8,35,43,31,13,5,11,16,119,240,0.601,0.582,0.478,0.174,18.6,68.6,45.7,70.5,13.0,10.0,10.0,100.0,119.2,98.2,240,36,95,0.379,13,45,0.289,13,19,0.684,16,35,51,24,6,6,17,15,98,240,0.474,0.447,0.474,0.2,31.4,81.4,54.3,66.7,6.0,12.5,14.1,100.0,98.2,119.2,2025-01-11,Miami Heat,119.0,Portland Trail Blazers,98.0,POR,MIA,https://www.basketball-reference.com/boxscores/202501110POR.html,Miami Heat,Portland Trail Blazers,Away,-21.0
549,240,46,94,0.489,7,32,0.219,13,20,0.65,15,40,55,23,6,5,14,19,112,240,0.545,0.527,0.34,0.213,34.1,83.3,59.8,50.0,6.1,9.8,12.0,100.0,114.0,102.8,240,35,85,0.412,12,34,0.353,19,25,0.76,8,29,37,27,7,5,12,20,101,240,0.526,0.482,0.4,0.294,16.7,65.9,40.2,77.1,7.1,8.1,11.1,100.0,102.8,114.0,2025-01-12,Denver Nuggets,112.0,Dallas Mavericks,101.0,DAL,DEN,https://www.basketball-reference.com/boxscores/202501120DAL.html,Dallas Mavericks,Denver Nuggets,Away,-11.0
550,240,43,94,0.457,10,34,0.294,10,17,0.588,15,24,39,22,6,3,14,20,106,240,0.522,0.511,0.362,0.181,27.8,70.6,44.3,51.2,6.1,6.4,12.1,100.0,107.3,141.7,240,51,88,0.58,18,41,0.439,20,24,0.833,10,39,49,29,6,4,12,18,140,240,0.71,0.682,0.466,0.273,29.4,72.2,55.7,56.9,6.1,6.7,10.9,100.0,141.7,107.3,2025-01-12,Milwaukee Bucks,106.0,New York Knicks,140.0,NYK,MIL,https://www.basketball-reference.com/boxscores/202501120NYK.html,Milwaukee Bucks,New York Knicks,Home,34.0
551,240,47,95,0.495,13,39,0.333,17,21,0.81,11,42,53,33,4,3,8,14,124,240,0.595,0.563,0.411,0.221,22.9,84.0,54.1,70.2,4.0,5.4,7.1,100.0,124.0,119.0,240,43,93,0.462,18,37,0.486,15,20,0.75,8,37,45,26,4,4,8,18,119,240,0.584,0.559,0.398,0.215,16.0,77.1,45.9,60.5,4.0,7.1,7.3,100.0,119.0,124.0,2025-01-12,Sacramento Kings,124.0,Chicago Bulls,119.0,CHI,SAC,https://www.basketball-reference.com/boxscores/202501120CHI.html,Chicago Bulls,Sacramento Kings,Away,-5.0
552,240,40,86,0.465,17,37,0.459,22,26,0.846,6,36,42,24,8,3,10,19,119,240,0.611,0.564,0.43,0.302,14.0,66.7,43.3,60.0,7.9,5.3,9.3,100.0,118.2,119.2,240,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,5,7,12,18,120,240,0.54,0.5,0.436,0.228,33.3,86.0,56.7,52.3,5.0,14.3,9.7,100.0,119.2,118.2,2025-01-12,New Orleans Pelicans,119.0,Boston Celtics,120.0,BOS,NOP,https://www.basketball-reference.com/boxscores/202501120BOS.html,Boston Celtics,New Orleans Pelicans,Home,1.0
