,away_basic_MP,away_basic_FG,away_basic_FGA,away_basic_FG%,away_basic_3P,away_basic_3PA,away_basic_3P%,away_basic_FT,away_basic_FTA,away_basic_FT%,away_basic_ORB,away_basic_DRB,away_basic_TRB,away_basic_AST,away_basic_STL,away_basic_BLK,away_basic_TOV,away_basic_PF,away_basic_PTS,away_advanced_MP,away_advanced_TS%,away_advanced_eFG%,away_advanced_3PAr,away_advanced_FTr,away_advanced_ORB%,away_advanced_DRB%,away_advanced_TRB%,away_advanced_AST%,away_advanced_STL%,away_advanced_BLK%,away_advanced_TOV%,away_advanced_USG%,away_advanced_ORtg,away_advanced_DRtg,home_basic_MP,home_basic_FG,home_basic_FGA,home_basic_FG%,home_basic_3P,home_basic_3PA,home_basic_3P%,home_basic_FT,home_basic_FTA,home_basic_FT%,home_basic_ORB,home_basic_DRB,home_basic_TRB,home_basic_AST,home_basic_STL,home_basic_BLK,home_basic_TOV,home_basic_PF,home_basic_PTS,home_advanced_MP,home_advanced_TS%,home_advanced_eFG%,home_advanced_3PAr,home_advanced_FTr,home_advanced_ORB%,home_advanced_DRB%,home_advanced_TRB%,home_advanced_AST%,home_advanced_STL%,home_advanced_BLK%,home_advanced_TOV%,home_advanced_USG%,home_advanced_ORtg,home_advanced_DRtg,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential
663,240,39,89,0.438,6,28,0.214,20,30,0.667,6,40,46,21,9,11,13,16,104,240,0.509,0.472,0.315,0.337,12.8,75.5,46.0,53.8,8.4,16.4,11.3,100.0,97.0,105.4,240,43,100,0.43,9,33,0.273,18,23,0.783,13,41,54,31,8,6,13,24,113,240,0.513,0.475,0.33,0.23,24.5,87.2,54.0,72.1,7.5,9.8,10.6,100.0,105.4,97.0,2025-01-27,New Orleans Pelicans,104.0,Toronto Raptors,113.0,TOR,NOP,https://www.basketball-reference.com/boxscores/202501270TOR.html,New Orleans Pelicans,Toronto Raptors,Home,9.0
664,240,52,100,0.52,6,27,0.222,11,11,1.0,12,30,42,36,13,5,15,11,121,240,0.577,0.55,0.27,0.11,26.1,69.8,47.2,69.2,12.5,11.1,12.5,100.0,116.2,123.8,240,49,98,0.5,24,53,0.453,7,8,0.875,13,34,47,35,11,5,17,14,129,240,0.635,0.622,0.541,0.082,30.2,73.9,52.8,71.4,10.6,6.8,14.3,100.0,123.8,116.2,2025-01-27,Denver Nuggets,121.0,Chicago Bulls,129.0,CHI,DEN,https://www.basketball-reference.com/boxscores/202501270CHI.html,Chicago Bulls,Denver Nuggets,Home,8.0
665,240,34,86,0.395,12,43,0.279,12,18,0.667,14,37,51,24,10,3,22,20,92,240,0.49,0.465,0.5,0.209,27.5,72.5,50.0,70.6,10.0,6.5,19.0,100.0,91.9,99.9,240,34,86,0.395,12,40,0.3,20,29,0.69,14,37,51,18,13,4,18,18,100,240,0.506,0.465,0.465,0.337,27.5,72.5,50.0,52.9,13.0,9.3,15.4,100.0,99.9,91.9,2025-01-27,Atlanta Hawks,92.0,Minnesota Timberwolves,100.0,MIN,ATL,https://www.basketball-reference.com/boxscores/202501270MIN.html,Atlanta Hawks,Minnesota Timberwolves,Home,8.0
666,240,42,101,0.416,11,37,0.297,13,17,0.765,14,31,45,23,5,3,11,15,108,240,0.498,0.47,0.366,0.168,26.9,70.5,46.9,54.8,5.0,6.4,9.2,100.0,108.5,130.6,240,49,92,0.533,20,45,0.444,12,17,0.706,13,38,51,39,5,7,12,20,130,240,0.653,0.641,0.489,0.185,29.5,73.1,53.1,79.6,5.0,10.9,10.8,100.0,130.6,108.5,2025-01-27,Washington Wizards,108.0,Dallas Mavericks,130.0,DAL,WAS,https://www.basketball-reference.com/boxscores/202501270DAL.html,Dallas Mavericks,Washington Wizards,Home,22.0
667,240,52,86,0.605,12,34,0.353,9,17,0.529,5,41,46,33,6,5,12,18,125,240,0.669,0.674,0.395,0.198,13.9,73.2,50.0,63.5,6.0,10.9,11.4,100.0,125.6,110.5,240,41,100,0.41,18,54,0.333,10,13,0.769,15,31,46,28,8,1,11,19,110,240,0.52,0.5,0.54,0.13,26.8,86.1,50.0,68.3,8.0,1.9,9.4,100.0,110.5,125.6,2025-01-27,Milwaukee Bucks,125.0,Utah Jazz,110.0,UTA,MIL,https://www.basketball-reference.com/boxscores/202501270UTA.html,Milwaukee Bucks,Utah Jazz,Away,-15.0
668,240,41,83,0.494,10,32,0.313,17,20,0.85,10,32,42,22,12,5,15,15,109,240,0.594,0.554,0.386,0.241,26.3,74.4,51.9,53.7,12.7,13.2,14.0,100.0,115.8,117.9,240,40,85,0.471,22,47,0.468,9,11,0.818,11,28,39,23,10,5,17,17,111,240,0.618,0.6,0.553,0.129,25.6,73.7,48.1,57.5,10.6,9.8,15.9,100.0,117.9,115.8,2025-01-27,Los Angeles Clippers,109.0,Phoenix Suns,111.0,PHO,LAC,https://www.basketball-reference.com/boxscores/202501270PHO.html,Los Angeles Clippers,Phoenix Suns,Home,2.0
669,240,37,79,0.468,7,30,0.233,19,20,0.95,6,38,44,19,12,4,21,20,100,240,0.569,0.513,0.38,0.253,16.2,80.9,52.4,51.4,11.8,9.5,19.3,100.0,98.4,94.5,240,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,11,5,18,18,96,240,0.5,0.466,0.528,0.18,19.1,83.8,47.6,52.8,10.8,10.2,15.8,100.0,94.5,98.4,2025-01-28,Houston Rockets,100.0,Atlanta Hawks,96.0,ATL,HOU,https://www.basketball-reference.com/boxscores/202501280ATL.html,Atlanta Hawks,Houston Rockets,Away,-4.0
670,240,37,72,0.514,10,33,0.303,20,23,0.87,4,35,39,25,5,3,22,19,104,240,0.633,0.583,0.458,0.319,11.4,74.5,47.6,67.6,5.1,5.3,21.1,100.0,106.2,120.5,240,43,91,0.473,11,34,0.324,21,25,0.84,12,31,43,20,14,4,9,20,118,240,0.578,0.533,0.374,0.275,25.5,88.6,52.4,46.5,14.3,10.3,8.1,100.0,120.5,106.2,2025-01-28,Los Angeles Lakers,104.0,Philadelphia 76ers,118.0,PHI,LAL,https://www.basketball-reference.com/boxscores/202501280PHI.html,Los Angeles Lakers,Philadelphia 76ers,Home,14.0
671,240,39,76,0.513,8,26,0.308,17,24,0.708,5,34,39,30,4,6,15,24,103,240,0.595,0.566,0.342,0.316,13.9,68.0,45.3,76.9,4.2,14.0,14.8,100.0,108.8,120.4,240,36,92,0.391,17,49,0.347,25,31,0.806,16,31,47,29,8,4,9,24,114,240,0.54,0.484,0.533,0.337,32.0,86.1,54.7,80.6,8.5,8.0,7.9,100.0,120.4,108.8,2025-01-28,Utah Jazz,103.0,Golden State Warriors,114.0,GSW,UTA,https://www.basketball-reference.com/boxscores/202501280GSW.html,Golden State Warriors,Utah Jazz,Home,11.0
672,240,44,87,0.506,11,35,0.314,13,18,0.722,9,27,36,26,8,2,11,22,112,240,0.59,0.569,0.402,0.207,20.5,61.4,40.9,59.1,8.3,3.3,10.4,100.0,116.5,130.1,240,45,88,0.511,12,28,0.429,23,28,0.821,17,35,52,26,6,2,15,18,125,240,0.623,0.58,0.318,0.318,38.6,79.5,59.1,57.8,6.2,3.8,13.0,100.0,130.1,116.5,2025-01-28,Milwaukee Bucks,112.0,Portland Trail Blazers,125.0,POR,MIL,https://www.basketball-reference.com/boxscores/202501280POR.html,Milwaukee Bucks,Portland Trail Blazers,Home,13.0
673,240,39,80,0.488,10,32,0.313,16,20,0.8,7,33,40,27,11,8,11,18,104,240,0.586,0.55,0.4,0.25,17.1,64.7,43.5,69.2,12.2,16.7,11.0,100.0,115.1,91.8,240,28,83,0.337,10,35,0.286,17,25,0.68,18,34,52,18,6,7,17,19,83,240,0.441,0.398,0.422,0.301,35.3,82.9,56.5,64.3,6.6,14.6,15.3,100.0,91.8,115.1,2025-01-29,Brooklyn Nets,104.0,Charlotte Hornets,83.0,CHO,BRK,https://www.basketball-reference.com/boxscores/202501290CHO.html,Brooklyn Nets,Charlotte Hornets,Away,-21.0
674,240,44,89,0.494,12,34,0.353,19,26,0.731,9,32,41,26,7,3,15,21,119,240,0.592,0.562,0.382,0.292,22.5,86.5,53.2,59.1,6.8,7.0,13.0,100.0,116.2,129.8,240,46,81,0.568,19,38,0.5,22,31,0.71,5,31,36,28,7,5,13,18,133,240,0.703,0.685,0.469,0.383,13.5,77.5,46.8,60.9,6.8,9.1,12.1,100.0,129.8,116.2,2025-01-29,Detroit Pistons,119.0,Indiana Pacers,133.0,IND,DET,https://www.basketball-reference.com/boxscores/202501290IND.html,Detroit Pistons,Indiana Pacers,Home,14.0
675,240,42,88,0.477,11,31,0.355,11,15,0.733,7,29,36,31,12,3,14,27,106,240,0.56,0.54,0.352,0.17,17.5,74.4,45.6,73.8,12.1,7.1,12.9,100.0,107.1,82.9,240,28,72,0.389,5,30,0.167,21,29,0.724,10,33,43,17,6,5,27,21,82,240,0.484,0.424,0.417,0.403,25.6,82.5,54.4,60.7,6.1,8.8,24.2,100.0,82.9,107.1,2025-01-29,Toronto Raptors,106.0,Washington Wizards,82.0,WAS,TOR,https://www.basketball-reference.com/boxscores/202501290WAS.html,Toronto Raptors,Washington Wizards,Away,-24.0
676,240,37,92,0.402,15,49,0.306,11,12,0.917,10,37,47,28,3,7,15,19,100,240,0.514,0.484,0.533,0.13,20.4,86.0,51.1,75.7,3.0,16.3,13.4,100.0,100.1,122.2,240,41,87,0.471,18,44,0.409,22,27,0.815,6,39,45,32,9,3,9,13,122,240,0.617,0.575,0.506,0.31,14.0,79.6,48.9,78.0,9.0,7.0,8.3,100.0,122.2,100.1,2025-01-29,Chicago Bulls,100.0,Boston Celtics,122.0,BOS,CHI,https://www.basketball-reference.com/boxscores/202501290BOS.html,Boston Celtics,Chicago Bulls,Home,22.0
677,240,54,100,0.54,13,42,0.31,5,6,0.833,13,34,47,29,10,2,7,17,126,240,0.614,0.605,0.42,0.06,31.0,85.0,57.3,53.7,10.5,5.0,6.4,100.0,132.6,111.5,240,39,83,0.47,15,43,0.349,13,15,0.867,6,29,35,27,4,4,14,5,106,240,0.592,0.56,0.518,0.181,15.0,69.0,42.7,69.2,4.2,6.9,13.5,100.0,111.5,132.6,2025-01-29,Cleveland Cavaliers,126.0,Miami Heat,106.0,MIA,CLE,https://www.basketball-reference.com/boxscores/202501290MIA.html,Cleveland Cavaliers,Miami Heat,Away,-20.0
678,240,41,84,0.488,10,28,0.357,20,23,0.87,11,36,47,21,3,5,14,19,112,240,0.595,0.548,0.333,0.274,27.5,85.7,57.3,51.2,3.1,8.5,12.9,100.0,115.5,125.9,240,48,93,0.516,14,34,0.412,12,18,0.667,6,29,35,33,7,2,6,16,122,240,0.604,0.591,0.366,0.194,14.3,72.5,42.7,68.8,7.2,3.6,5.6,100.0,125.9,115.5,2025-01-29,Denver Nuggets,112.0,New York Knicks,122.0,NYK,DEN,https://www.basketball-reference.com/boxscores/202501290NYK.html,Denver Nuggets,New York Knicks,Home,10.0
679,240,40,90,0.444,10,41,0.244,14,17,0.824,14,32,46,34,5,1,12,16,104,240,0.533,0.5,0.456,0.189,31.8,86.5,56.8,85.0,5.3,1.9,11.0,100.0,111.3,125.2,240,43,82,0.524,12,29,0.414,19,22,0.864,5,30,35,30,8,1,10,20,117,240,0.638,0.598,0.354,0.268,13.5,68.2,43.2,69.8,8.6,2.0,9.8,100.0,125.2,111.3,2025-01-29,Sacramento Kings,104.0,Philadelphia 76ers,117.0,PHI,SAC,https://www.basketball-reference.com/boxscores/202501290PHI.html,Philadelphia 76ers,Sacramento Kings,Home,13.0
680,240,52,96,0.542,20,43,0.465,13,17,0.765,16,35,51,30,6,6,19,17,137,240,0.662,0.646,0.448,0.177,38.1,77.8,58.6,57.7,5.8,9.2,15.5,100.0,133.0,132.1,240,51,96,0.531,15,31,0.484,19,22,0.864,10,26,36,31,13,6,8,15,136,240,0.643,0.609,0.323,0.229,22.2,61.9,41.4,60.8,12.6,11.3,7.0,100.0,132.1,133.0,2025-01-29,Dallas Mavericks,137.0,New Orleans Pelicans,136.0,NOP,DAL,https://www.basketball-reference.com/boxscores/202501290NOP.html,Dallas Mavericks,New Orleans Pelicans,Away,-1.0
681,240,48,91,0.527,12,24,0.5,20,23,0.87,17,40,57,26,7,3,17,17,128,240,0.633,0.593,0.264,0.253,42.5,85.1,65.5,54.2,7.1,6.7,14.4,100.0,129.6,117.5,240,42,87,0.483,14,42,0.333,18,25,0.72,7,23,30,27,11,5,10,22,116,240,0.592,0.563,0.483,0.287,14.9,57.5,34.5,64.3,11.1,7.5,9.3,100.0,117.5,129.6,2025-01-29,Los Angeles Clippers,128.0,San Antonio Spurs,116.0,SAS,LAC,https://www.basketball-reference.com/boxscores/202501290SAS.html,Los Angeles Clippers,San Antonio Spurs,Away,-12.0
682,240,42,75,0.56,13,29,0.448,24,27,0.889,4,30,34,26,8,6,16,19,121,240,0.696,0.647,0.387,0.36,13.3,75.0,48.6,61.9,8.2,11.3,15.6,100.0,124.2,116.0,240,43,85,0.506,12,32,0.375,15,20,0.75,10,26,36,30,7,6,16,25,113,240,0.602,0.576,0.376,0.235,25.0,86.7,51.4,69.8,7.2,13.0,14.6,100.0,116.0,124.2,2025-01-29,Minnesota Timberwolves,121.0,Phoenix Suns,113.0,PHO,MIN,https://www.basketball-reference.com/boxscores/202501290PHO.html,Minnesota Timberwolves,Phoenix Suns,Away,-8.0
683,240,40,99,0.404,9,39,0.231,20,25,0.8,17,33,50,21,8,3,14,21,109,240,0.495,0.449,0.394,0.253,32.7,82.5,54.3,52.5,7.9,7.0,11.3,100.0,108.0,114.9,240,40,81,0.494,13,38,0.342,23,28,0.821,7,35,42,30,6,7,15,24,116,240,0.622,0.574,0.469,0.346,17.5,67.3,45.7,75.0,5.9,11.7,13.8,100.0,114.9,108.0,2025-01-29,Oklahoma City Thunder,109.0,Golden State Warriors,116.0,GSW,OKC,https://www.basketball-reference.com/boxscores/202501290GSW.html,Golden State Warriors,Oklahoma City Thunder,Home,7.0
684,240,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,10,1,11,18,115,240,0.564,0.528,0.433,0.3,20.4,72.2,42.4,68.3,10.0,1.9,9.7,100.0,114.5,136.5,240,53,91,0.582,13,39,0.333,18,20,0.9,10,39,49,34,9,3,12,19,137,240,0.686,0.654,0.429,0.22,27.8,79.6,57.6,64.2,9.0,5.9,10.7,100.0,136.5,114.5,2025-01-30,Atlanta Hawks,115.0,Cleveland Cavaliers,137.0,CLE,ATL,https://www.basketball-reference.com/boxscores/202501300CLE.html,Atlanta Hawks,Cleveland Cavaliers,Home,22.0
685,240,49,90,0.544,15,32,0.469,21,22,0.955,9,39,48,31,9,6,11,24,134,240,0.672,0.628,0.356,0.244,25.7,76.5,55.8,63.3,8.9,12.8,9.9,100.0,132.3,94.8,240,29,91,0.319,10,44,0.227,28,34,0.824,12,26,38,18,4,6,15,18,96,240,0.453,0.374,0.484,0.374,23.5,74.3,44.2,62.1,4.0,10.3,12.4,100.0,94.8,132.3,2025-01-30,Los Angeles Lakers,134.0,Washington Wizards,96.0,WAS,LAL,https://www.basketball-reference.com/boxscores/202501300WAS.html,Los Angeles Lakers,Washington Wizards,Away,-38.0
686,240,49,82,0.598,21,38,0.553,19,24,0.792,9,30,39,38,5,9,13,18,138,240,0.745,0.726,0.463,0.293,31.0,90.9,62.9,77.6,5.2,20.9,12.3,100.0,143.8,117.7,240,39,77,0.506,14,34,0.412,21,25,0.84,3,20,23,21,6,4,15,20,113,240,0.642,0.597,0.442,0.325,9.1,69.0,37.1,53.8,6.3,9.1,14.6,100.0,117.7,143.8,2025-01-30,Minnesota Timberwolves,138.0,Utah Jazz,113.0,UTA,MIN,https://www.basketball-reference.com/boxscores/202501300UTA.html,Minnesota Timberwolves,Utah Jazz,Away,-25.0
687,240,42,97,0.433,13,32,0.406,22,28,0.786,19,26,45,22,6,5,12,20,119,240,0.544,0.5,0.33,0.289,40.4,74.3,54.9,52.4,6.1,7.7,9.9,100.0,121.4,122.4,240,48,93,0.516,9,28,0.321,15,20,0.75,9,28,37,23,7,6,11,25,120,240,0.589,0.565,0.301,0.215,25.7,59.6,45.1,47.9,7.1,9.2,9.8,100.0,122.4,121.4,2025-01-30,Houston Rockets,119.0,Memphis Grizzlies,120.0,MEM,HOU,https://www.basketball-reference.com/boxscores/202501300MEM.html,Houston Rockets,Memphis Grizzlies,Home,1.0
688,240,34,81,0.42,5,26,0.192,17,20,0.85,13,20,33,14,8,6,16,23,90,240,0.501,0.451,0.321,0.247,31.0,69.0,46.5,41.2,8.8,11.3,15.1,100.0,99.1,131.1,240,41,78,0.526,12,25,0.48,25,31,0.806,9,29,38,23,7,5,14,18,119,240,0.649,0.603,0.321,0.397,31.0,69.0,53.5,56.1,7.7,9.1,13.3,100.0,131.1,99.1,2025-01-30,Orlando Magic,90.0,Portland Trail Blazers,119.0,POR,ORL,https://www.basketball-reference.com/boxscores/202501300POR.html,Orlando Magic,Portland Trail Blazers,Home,29.0
689,240,44,81,0.543,11,28,0.393,13,20,0.65,9,36,45,26,7,4,18,18,112,240,0.624,0.611,0.346,0.247,23.7,73.5,51.7,59.1,7.2,6.1,16.7,100.0,115.9,107.6,240,42,96,0.438,7,30,0.233,13,15,0.867,13,29,42,18,11,3,9,16,104,240,0.507,0.474,0.313,0.156,26.5,76.3,48.3,42.9,11.4,5.7,8.1,100.0,107.6,115.9,2025-01-31,Los Angeles Clippers,112.0,Charlotte Hornets,104.0,CHO,LAC,https://www.basketball-reference.com/boxscores/202501310CHO.html,Charlotte Hornets,Los Angeles Clippers,Away,-8.0
690,240,37,87,0.425,11,33,0.333,17,21,0.81,16,30,46,20,4,13,18,14,102,240,0.53,0.489,0.379,0.241,35.6,62.5,49.5,54.1,4.2,18.3,15.8,100.0,107.3,123.1,240,47,106,0.443,9,35,0.257,14,16,0.875,18,29,47,18,13,6,7,15,117,240,0.518,0.486,0.33,0.151,37.5,64.4,50.5,38.3,13.7,11.1,5.8,100.0,123.1,107.3,2025-01-31,Dallas Mavericks,102.0,Detroit Pistons,117.0,DET,DAL,https://www.basketball-reference.com/boxscores/202501310DET.html,Dallas Mavericks,Detroit Pistons,Home,15.0
691,240,54,82,0.659,12,23,0.522,17,18,0.944,9,26,35,39,7,2,19,17,137,240,0.762,0.732,0.28,0.22,36.0,70.3,56.5,72.2,7.2,4.0,17.4,100.0,140.4,137.4,240,50,90,0.556,21,40,0.525,13,16,0.813,11,16,27,29,12,3,14,16,134,240,0.69,0.672,0.444,0.178,29.7,64.0,43.5,58.0,12.3,5.1,12.6,100.0,137.4,140.4,2025-01-31,Denver Nuggets,137.0,Philadelphia 76ers,134.0,PHI,DEN,https://www.basketball-reference.com/boxscores/202501310PHI.html,Denver Nuggets,Philadelphia 76ers,Away,-3.0
692,240,45,89,0.506,18,40,0.45,14,17,0.824,9,43,52,34,4,9,11,18,122,240,0.632,0.607,0.449,0.191,19.6,86.0,54.2,75.6,4.0,14.5,10.2,100.0,122.3,106.3,240,39,92,0.424,10,30,0.333,18,27,0.667,7,37,44,27,6,8,7,13,106,240,0.51,0.478,0.326,0.293,14.0,80.4,45.8,69.2,6.0,16.3,6.3,100.0,106.3,122.3,2025-01-31,Chicago Bulls,122.0,Toronto Raptors,106.0,TOR,CHI,https://www.basketball-reference.com/boxscores/202501310TOR.html,Chicago Bulls,Toronto Raptors,Away,-16.0
693,240,42,84,0.5,16,41,0.39,18,26,0.692,5,30,35,32,12,7,13,16,118,240,0.618,0.595,0.488,0.31,11.6,75.0,42.2,76.2,11.6,13.2,12.0,100.0,113.8,111.8,240,44,90,0.489,15,37,0.405,13,19,0.684,10,38,48,16,7,2,20,21,116,240,0.59,0.572,0.411,0.211,25.0,88.4,57.8,36.4,6.7,4.7,16.9,100.0,111.8,113.8,2025-01-31,Boston Celtics,118.0,New Orleans Pelicans,116.0,NOP,BOS,https://www.basketball-reference.com/boxscores/202501310NOP.html,Boston Celtics,New Orleans Pelicans,Away,-2.0
694,240,43,100,0.43,12,37,0.324,20,26,0.769,17,30,47,24,3,8,10,19,118,240,0.529,0.49,0.37,0.26,29.8,69.8,47.0,55.8,3.0,15.4,8.2,100.0,116.0,141.6,240,50,102,0.49,24,50,0.48,20,25,0.8,13,40,53,37,7,11,6,20,144,240,0.637,0.608,0.49,0.245,30.2,70.2,53.0,74.0,6.9,17.5,5.0,100.0,141.6,116.0,2025-01-31,Milwaukee Bucks,118.0,San Antonio Spurs,144.0,SAS,MIL,https://www.basketball-reference.com/boxscores/202501310SAS.html,Milwaukee Bucks,San Antonio Spurs,Home,26.0
695,240,50,89,0.562,19,39,0.487,11,16,0.688,4,44,48,41,7,7,15,20,130,240,0.677,0.669,0.438,0.18,10.3,75.9,49.5,82.0,6.7,13.5,13.5,100.0,124.6,100.7,240,36,96,0.375,16,44,0.364,17,25,0.68,14,35,49,26,11,6,12,19,105,240,0.491,0.458,0.458,0.26,24.1,89.7,50.5,72.2,10.5,12.0,10.1,100.0,100.7,124.6,2025-01-31,Phoenix Suns,130.0,Golden State Warriors,105.0,GSW,PHO,https://www.basketball-reference.com/boxscores/202501310GSW.html,Golden State Warriors,Phoenix Suns,Away,-25.0
696,240,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,6,4,13,23,127,240,0.61,0.578,0.411,0.356,24.4,82.5,51.8,68.9,5.8,7.0,11.1,100.0,121.9,126.7,240,49,90,0.544,12,33,0.364,22,25,0.88,7,34,41,35,6,5,12,26,132,240,0.653,0.611,0.367,0.278,17.5,75.6,48.2,71.4,5.8,9.4,10.6,100.0,126.7,121.9,2025-02-01,Atlanta Hawks,127.0,Indiana Pacers,132.0,IND,ATL,https://www.basketball-reference.com/boxscores/202502010IND.html,Atlanta Hawks,Indiana Pacers,Home,5.0
697,240,30,91,0.33,9,41,0.22,30,35,0.857,11,32,43,19,9,7,8,23,99,240,0.465,0.379,0.451,0.385,20.4,80.0,45.7,63.3,9.0,14.3,7.0,100.0,99.2,113.2,240,39,84,0.464,14,35,0.4,21,24,0.875,8,43,51,26,5,7,16,27,113,240,0.598,0.548,0.417,0.286,20.0,79.6,54.3,66.7,5.0,14.0,14.5,100.0,113.2,99.2,2025-02-01,Orlando Magic,99.0,Utah Jazz,113.0,UTA,ORL,https://www.basketball-reference.com/boxscores/202502010UTA.html,Orlando Magic,Utah Jazz,Home,14.0
698,240,41,88,0.466,7,37,0.189,18,20,0.9,8,35,43,29,9,9,11,16,107,240,0.553,0.506,0.42,0.227,17.4,72.9,45.7,70.7,9.2,13.0,10.2,100.0,109.0,105.9,240,41,95,0.432,9,26,0.346,13,17,0.765,13,38,51,31,5,6,12,13,104,240,0.507,0.479,0.274,0.179,27.1,82.6,54.3,75.6,5.1,11.8,10.5,100.0,105.9,109.0,2025-02-01,Denver Nuggets,107.0,Charlotte Hornets,104.0,CHO,DEN,https://www.basketball-reference.com/boxscores/202502010CHO.html,Charlotte Hornets,Denver Nuggets,Away,-3.0
699,240,43,87,0.494,10,27,0.37,14,21,0.667,13,33,46,24,5,8,11,16,110,240,0.571,0.552,0.31,0.241,30.2,70.2,51.1,55.8,5.4,14.3,10.3,100.0,118.3,105.4,240,38,95,0.4,12,39,0.308,10,15,0.667,14,30,44,18,6,6,11,20,98,240,0.482,0.463,0.411,0.158,29.8,69.8,48.9,47.4,6.5,10.0,9.8,100.0,105.4,118.3,2025-02-01,Brooklyn Nets,110.0,Houston Rockets,98.0,HOU,BRK,https://www.basketball-reference.com/boxscores/202502010HOU.html,Brooklyn Nets,Houston Rockets,Away,-12.0
700,240,38,83,0.458,15,33,0.455,14,17,0.824,7,37,44,26,7,6,17,21,105,240,0.58,0.548,0.398,0.205,16.3,77.1,48.4,68.4,6.9,11.3,15.8,100.0,104.1,102.1,240,38,93,0.409,12,40,0.3,15,18,0.833,11,36,47,29,10,3,16,16,103,240,0.51,0.473,0.43,0.194,22.9,83.7,51.6,76.3,9.9,6.0,13.7,100.0,102.1,104.1,2025-02-01,Washington Wizards,105.0,Minnesota Timberwolves,103.0,MIN,WAS,https://www.basketball-reference.com/boxscores/202502010MIN.html,Minnesota Timberwolves,Washington Wizards,Away,-2.0
701,240,40,100,0.4,11,44,0.25,19,26,0.731,9,28,37,25,8,5,8,10,110,240,0.494,0.455,0.44,0.26,15.3,58.3,34.6,62.5,7.6,8.2,6.7,100.0,103.9,136.0,240,57,107,0.533,19,46,0.413,11,16,0.688,20,50,70,37,5,6,12,18,144,240,0.631,0.621,0.43,0.15,41.7,84.7,65.4,64.9,4.7,10.7,9.5,100.0,136.0,103.9,2025-02-01,Sacramento Kings,110.0,Oklahoma City Thunder,144.0,OKC,SAC,https://www.basketball-reference.com/boxscores/202502010OKC.html,Oklahoma City Thunder,Sacramento Kings,Home,34.0
702,240,47,81,0.58,19,40,0.475,15,18,0.833,3,34,37,26,9,4,15,22,128,240,0.72,0.698,0.494,0.222,9.7,68.0,45.7,55.3,9.1,6.0,14.4,100.0,128.8,112.7,240,44,95,0.463,10,28,0.357,14,19,0.737,16,28,44,33,7,3,14,16,112,240,0.542,0.516,0.295,0.2,32.0,90.3,54.3,75.0,7.0,7.3,11.9,100.0,112.7,128.8,2025-02-01,Los Angeles Lakers,128.0,New York Knicks,112.0,NYK,LAL,https://www.basketball-reference.com/boxscores/202502010NYK.html,Los Angeles Lakers,New York Knicks,Away,-16.0
703,240,41,89,0.461,13,42,0.31,10,17,0.588,12,40,52,30,7,5,14,15,105,240,0.544,0.534,0.472,0.191,25.5,75.5,52.0,73.2,7.2,9.1,12.7,100.0,108.7,106.6,240,38,91,0.418,12,36,0.333,15,21,0.714,13,35,48,27,8,3,11,18,103,240,0.514,0.484,0.396,0.231,24.5,74.5,48.0,71.1,8.3,6.4,9.9,100.0,106.6,108.7,2025-02-01,Miami Heat,105.0,San Antonio Spurs,103.0,SAS,MIA,https://www.basketball-reference.com/boxscores/202502010SAS.html,Miami Heat,San Antonio Spurs,Away,-2.0
704,240,38,84,0.452,10,33,0.303,22,26,0.846,11,26,37,21,5,2,19,21,108,240,0.566,0.512,0.393,0.31,25.0,72.2,46.3,55.3,5.0,3.4,16.6,100.0,108.2,127.2,240,46,89,0.517,9,31,0.29,26,31,0.839,10,33,43,24,11,5,10,20,127,240,0.619,0.567,0.348,0.348,27.8,75.0,53.8,52.2,11.0,9.8,8.9,100.0,127.2,108.2,2025-02-01,Phoenix Suns,108.0,Portland Trail Blazers,127.0,POR,PHO,https://www.basketball-reference.com/boxscores/202502010POR.html,Phoenix Suns,Portland Trail Blazers,Home,19.0
705,240,41,89,0.461,19,52,0.365,18,20,0.9,11,33,44,28,7,4,20,11,119,240,0.608,0.567,0.584,0.225,24.4,80.5,51.2,68.3,6.7,5.8,17.0,100.0,113.2,120.8,240,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,14,5,11,18,127,240,0.606,0.596,0.303,0.131,19.5,75.6,48.8,70.4,13.3,13.5,9.5,100.0,120.8,113.2,2025-02-02,Chicago Bulls,119.0,Detroit Pistons,127.0,DET,CHI,https://www.basketball-reference.com/boxscores/202502020DET.html,Chicago Bulls,Detroit Pistons,Home,8.0
706,240,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,6,3,9,11,101,240,0.461,0.432,0.417,0.146,17.2,92.1,46.9,55.0,5.7,6.3,7.6,100.0,95.6,136.2,240,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,7,8,9,17,144,240,0.72,0.71,0.484,0.172,7.9,82.8,53.1,73.6,6.6,13.3,8.3,100.0,136.2,95.6,2025-02-02,Dallas Mavericks,101.0,Cleveland Cavaliers,144.0,CLE,DAL,https://www.basketball-reference.com/boxscores/202502020CLE.html,Cleveland Cavaliers,Dallas Mavericks,Home,43.0
