,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
176,20241116,Utah Jazz,117.0,Sacramento Kings,121.0,SAC,UTA,https://www.basketball-reference.com/boxscores/202411160SAC.html,Sacramento Kings,Utah Jazz,Home,4.0,244.16666666666666,42.666666666666664,84.33333333333333,0.5075,12.166666666666666,33.666666666666664,0.35400000000000004,20.0,23.833333333333332,0.8326666666666668,9.166666666666666,33.0,42.166666666666664,25.5,6.666666666666667,5.333333333333333,14.0,20.833333333333332,117.5,244.16666666666666,0.6216666666666667,0.5798333333333333,0.39866666666666667,0.2833333333333333,24.516666666666666,73.5,51.083333333333336,59.63333333333333,6.8500000000000005,9.9,12.983333333333334,100.0,120.46666666666665,113.08333333333333,240.0,37.0,82.0,0.45166666666666666,13.0,35.5,0.36999999999999994,24.333333333333332,30.833333333333332,0.805,10.5,32.0,42.5,24.333333333333332,7.666666666666667,5.166666666666667,18.0,19.333333333333332,111.33333333333333,240.0,0.5833333333333334,0.5315,0.43500000000000005,0.37933333333333336,25.53333333333333,74.01666666666667,50.449999999999996,65.81666666666666,7.666666666666667,9.816666666666666,15.916666666666666,100.0,111.10000000000001,119.63333333333333
177,20241117,Phoenix Suns,117.0,Minnesota Timberwolves,120.0,MIN,PHO,https://www.basketball-reference.com/boxscores/202411170MIN.html,Minnesota Timberwolves,Phoenix Suns,Home,3.0,240.0,40.57142857142857,83.85714285714286,0.48514285714285715,17.285714285714285,41.42857142857143,0.419,15.857142857142858,21.285714285714285,0.7587142857142857,10.285714285714286,31.714285714285715,42.0,28.571428571428573,8.428571428571429,6.428571428571429,17.0,18.714285714285715,114.28571428571429,240.0,0.6135714285714285,0.5885714285714286,0.49328571428571427,0.2591428571428572,25.271428571428572,73.51428571428572,50.1,70.34285714285714,8.528571428571428,11.685714285714285,15.37142857142857,100.0,116.02857142857144,108.08571428571429,240.0,39.142857142857146,84.71428571428571,0.4612857142857143,14.857142857142858,37.857142857142854,0.395,18.142857142857142,23.714285714285715,0.7665714285714286,10.857142857142858,29.571428571428573,40.42857142857143,25.714285714285715,8.428571428571429,4.142857142857143,13.714285714285714,19.0,111.28571428571429,240.0,0.5874285714285714,0.5492857142857143,0.4477142857142857,0.2842857142857143,25.04285714285714,75.51428571428572,49.300000000000004,66.54285714285713,8.828571428571427,8.085714285714285,12.585714285714285,100.0,116.87142857142855,121.91428571428571
178,20241117,Miami Heat,110.0,Indiana Pacers,119.0,IND,MIA,https://www.basketball-reference.com/boxscores/202411170IND.html,Indiana Pacers,Miami Heat,Home,9.0,248.33333333333334,43.833333333333336,87.16666666666667,0.5041666666666667,14.666666666666666,34.333333333333336,0.428,19.166666666666668,23.333333333333332,0.8316666666666667,8.333333333333334,32.666666666666664,41.0,27.833333333333332,7.5,4.333333333333333,15.166666666666666,21.5,121.5,248.33333333333334,0.6253333333333333,0.5885,0.39316666666666666,0.2708333333333333,21.083333333333332,73.56666666666666,48.9,63.46666666666667,7.333333333333333,8.433333333333334,13.316666666666668,100.0,119.93333333333334,117.56666666666666,243.125,41.375,91.125,0.45437500000000003,15.5,38.625,0.3995,16.25,20.375,0.801625,11.625,31.375,43.0,25.375,10.625,3.375,13.5,17.375,114.5,243.125,0.57275,0.539375,0.424375,0.227125,24.3,74.15,48.375,61.2875,10.6625,7.1875,11.9125,100.0,115.45,113.725
179,20241117,Charlotte Hornets,114.0,Cleveland Cavaliers,128.0,CLE,CHO,https://www.basketball-reference.com/boxscores/202411170CLE.html,Charlotte Hornets,Cleveland Cavaliers,Home,14.0,240.0,46.125,85.75,0.537625,15.75,36.625,0.425625,16.5,20.375,0.77425,6.125,34.75,40.875,29.25,9.5,4.5,14.625,17.25,124.5,240.0,0.65675,0.628875,0.42575,0.242875,16.625,80.9,50.5125,63.25,9.35,9.45,13.4,100.0,121.9375,109.2625,245.0,36.8,93.2,0.395,15.6,47.4,0.32720000000000005,15.0,19.0,0.7774,13.6,32.2,45.8,23.8,9.2,3.8,17.0,22.6,104.2,245.0,0.5115999999999999,0.47800000000000004,0.5065999999999999,0.20420000000000002,27.4,79.14,51.44,64.12,9.2,8.080000000000002,14.34,100.0,103.74000000000001,117.24000000000001
180,20241117,Denver Nuggets,90.0,Memphis Grizzlies,105.0,MEM,DEN,https://www.basketball-reference.com/boxscores/202411170MEM.html,Denver Nuggets,Memphis Grizzlies,Home,15.0,240.0,44.714285714285715,91.57142857142857,0.4897142857142857,12.428571428571429,35.42857142857143,0.3498571428571428,18.0,22.428571428571427,0.784,11.142857142857142,37.57142857142857,48.714285714285715,31.0,7.857142857142857,6.571428571428571,16.714285714285715,19.714285714285715,119.85714285714286,240.0,0.5921428571428571,0.5572857142857143,0.38485714285714284,0.2527142857142857,26.17142857142857,79.8,54.785714285714285,69.39999999999999,7.642857142857143,13.514285714285714,14.214285714285714,100.0,116.07142857142857,105.7,250.0,41.2,89.6,0.45899999999999996,10.6,29.4,0.3736,21.2,26.2,0.8092,10.4,33.2,43.6,27.8,7.8,3.6,11.8,17.6,114.2,250.0,0.5606,0.518,0.3306,0.2898,22.5,74.26,48.38,67.66,7.959999999999999,6.720000000000001,10.4,100.0,113.08,116.97999999999999
181,20241117,Atlanta Hawks,110.0,Portland Trail Blazers,114.0,POR,ATL,https://www.basketball-reference.com/boxscores/202411170POR.html,Atlanta Hawks,Portland Trail Blazers,Home,4.0,240.0,39.714285714285715,89.71428571428571,0.4451428571428572,12.428571428571429,34.857142857142854,0.36657142857142855,18.571428571428573,23.714285714285715,0.7875714285714286,14.142857142857142,29.285714285714285,43.42857142857143,24.857142857142858,10.428571428571429,7.714285714285714,19.857142857142858,20.428571428571427,110.42857142857143,240.0,0.5541428571428572,0.5155714285714286,0.3872857142857143,0.2662857142857143,31.214285714285715,71.35714285714286,50.471428571428575,62.214285714285715,10.285714285714286,15.357142857142858,16.54285714285714,100.0,109.24285714285715,111.64285714285714,240.0,44.0,92.5,0.476,12.166666666666666,34.333333333333336,0.35366666666666663,16.166666666666668,20.5,0.7823333333333333,14.833333333333334,29.5,44.333333333333336,29.333333333333332,10.833333333333334,4.333333333333333,19.0,19.333333333333332,116.33333333333333,240.0,0.5748333333333333,0.542,0.3718333333333333,0.223,33.81666666666667,72.83333333333333,52.21666666666667,67.0,10.65,8.683333333333332,15.75,100.0,114.28333333333335,118.33333333333333
182,20241117,Detroit Pistons,124.0,Washington Wizards,104.0,WAS,DET,https://www.basketball-reference.com/boxscores/202411170WAS.html,Detroit Pistons,Washington Wizards,Away,-20.0,240.0,40.6,91.0,0.4478,12.0,37.2,0.3294,19.4,23.8,0.807,9.0,33.6,42.6,26.0,7.6,7.0,14.0,21.4,112.6,240.0,0.5558,0.514,0.40659999999999996,0.261,18.7,70.06,45.12,63.8,7.340000000000001,12.22,12.16,100.0,108.74000000000001,120.34,243.125,40.375,89.125,0.453875,13.25,36.0,0.36775,13.5,17.875,0.74,11.5,37.25,48.75,25.125,5.875,5.625,15.75,20.875,107.5,243.125,0.55575,0.528625,0.406875,0.20625,25.45,82.4625,54.25,61.8,5.9125,11.175,14.0375,100.0,109.1125,106.3875
183,20241117,Houston Rockets,143.0,Chicago Bulls,107.0,CHI,HOU,https://www.basketball-reference.com/boxscores/202411170CHI.html,Chicago Bulls,Houston Rockets,Away,-36.0,240.0,39.833333333333336,92.16666666666667,0.4358333333333333,14.166666666666666,42.333333333333336,0.3463333333333333,16.5,20.833333333333332,0.7869999999999999,10.166666666666666,36.666666666666664,46.833333333333336,27.333333333333332,7.166666666666667,4.5,16.5,19.333333333333332,110.33333333333333,240.0,0.5478333333333333,0.513,0.45649999999999996,0.22666666666666666,21.066666666666666,76.51666666666667,48.666666666666664,68.71666666666667,6.8500000000000005,8.0,13.933333333333332,100.0,105.66666666666667,118.33333333333333,240.0,40.833333333333336,93.66666666666667,0.4338333333333333,10.666666666666666,35.0,0.304,19.5,25.666666666666668,0.7645,14.0,35.0,49.0,22.333333333333332,7.5,4.333333333333333,12.166666666666666,20.666666666666668,111.83333333333333,240.0,0.5316666666666666,0.4915,0.3758333333333333,0.2733333333333333,29.5,75.28333333333333,51.833333333333336,54.23333333333333,7.533333333333334,8.233333333333334,10.450000000000001,100.0,112.28333333333335,108.31666666666666
184,20241117,Brooklyn Nets,104.0,New York Knicks,114.0,NYK,BRK,https://www.basketball-reference.com/boxscores/202411170NYK.html,Brooklyn Nets,New York Knicks,Home,10.0,240.0,43.666666666666664,88.33333333333333,0.4951666666666667,12.666666666666666,36.0,0.35683333333333334,17.333333333333332,21.833333333333332,0.7908333333333334,11.0,33.333333333333336,44.333333333333336,27.5,6.333333333333333,4.0,12.5,20.0,117.33333333333333,240.0,0.5993333333333334,0.5665,0.4073333333333333,0.24966666666666668,27.433333333333334,79.06666666666666,53.98333333333333,62.949999999999996,6.566666666666666,9.083333333333334,11.25,100.0,122.23333333333333,112.93333333333334,243.57142857142858,36.857142857142854,84.0,0.44,15.571428571428571,41.142857142857146,0.3765714285714286,18.857142857142858,22.285714285714285,0.848,9.857142857142858,29.571428571428573,39.42857142857143,25.142857142857142,5.714285714285714,2.857142857142857,15.142857142857142,21.0,108.14285714285714,243.57142857142858,0.5784285714285714,0.534,0.4944285714285714,0.26985714285714285,23.12857142857143,78.78571428571429,49.01428571428572,68.84285714285714,5.828571428571428,5.8999999999999995,13.914285714285715,100.0,112.3,115.52857142857144
185,20241117,Dallas Mavericks,121.0,Oklahoma City Thunder,119.0,OKC,DAL,https://www.basketball-reference.com/boxscores/202411170OKC.html,Dallas Mavericks,Oklahoma City Thunder,Away,-2.0,240.0,41.888888888888886,89.33333333333333,0.46900000000000003,14.11111111111111,38.77777777777778,0.3635555555555556,17.11111111111111,20.77777777777778,0.8224444444444444,8.444444444444445,30.444444444444443,38.888888888888886,25.22222222222222,11.666666666666666,7.111111111111111,11.11111111111111,21.22222222222222,115.0,240.0,0.5832222222222223,0.548,0.43422222222222223,0.23233333333333336,19.144444444444446,67.46666666666667,43.833333333333336,60.12222222222223,11.844444444444443,14.488888888888889,10.11111111111111,100.0,116.6888888888889,105.72222222222223,240.0,42.833333333333336,88.16666666666667,0.4868333333333334,12.166666666666666,35.5,0.3448333333333333,17.666666666666668,22.5,0.7801666666666667,11.833333333333334,30.0,41.833333333333336,24.166666666666668,7.666666666666667,4.166666666666667,13.333333333333334,21.166666666666668,115.5,240.0,0.5895,0.5556666666666666,0.40199999999999997,0.25816666666666666,28.53333333333333,71.23333333333333,49.75,56.28333333333333,7.966666666666666,8.516666666666667,11.916666666666666,100.0,119.64999999999999,121.55
186,20241117,Utah Jazz,105.0,Los Angeles Clippers,116.0,LAC,UTA,https://www.basketball-reference.com/boxscores/202411170LAC.html,Los Angeles Clippers,Utah Jazz,Home,11.0,240.0,40.142857142857146,84.85714285714286,0.47428571428571425,12.571428571428571,33.857142857142854,0.37442857142857144,15.714285714285714,21.428571428571427,0.7305714285714285,11.857142857142858,32.142857142857146,44.0,25.142857142857142,9.0,5.857142857142857,14.714285714285714,18.0,108.57142857142857,240.0,0.5780000000000001,0.5484285714285715,0.39814285714285713,0.25857142857142856,26.885714285714283,76.87142857142858,51.371428571428574,62.68571428571429,9.5,12.428571428571429,13.557142857142859,100.0,114.18571428571428,111.78571428571429,240.0,37.285714285714285,81.57142857142857,0.4577142857142857,12.857142857142858,36.142857142857146,0.36,23.0,29.0,0.809,10.285714285714286,32.0,42.285714285714285,24.285714285714285,7.571428571428571,4.571428571428571,18.142857142857142,18.571428571428573,110.42857142857143,240.0,0.5862857142857143,0.537,0.4451428571428572,0.3577142857142857,25.457142857142856,73.38571428571429,50.385714285714286,65.2,7.628571428571428,8.685714285714285,16.2,100.0,111.12857142857142,120.11428571428571
187,20241118,Chicago Bulls,122.0,Detroit Pistons,112.0,DET,CHI,https://www.basketball-reference.com/boxscores/202411180DET.html,Chicago Bulls,Detroit Pistons,Away,-10.0,243.57142857142858,42.0,89.28571428571429,0.4715714285714286,12.142857142857142,36.285714285714285,0.334,16.285714285714285,21.714285714285715,0.7455714285714287,12.142857142857142,35.285714285714285,47.42857142857143,25.571428571428573,5.142857142857143,6.0,16.571428571428573,19.428571428571427,112.42857142857143,243.57142857142858,0.5694285714285714,0.5394285714285714,0.4065714285714286,0.24242857142857144,27.6,74.32857142857144,52.1,60.885714285714286,5.114285714285714,10.914285714285715,14.414285714285715,100.0,112.08571428571429,116.88571428571429,240.0,43.0,90.375,0.4765,18.125,43.625,0.411125,16.75,21.375,0.779,9.625,35.375,45.0,29.5,7.5,4.5,15.25,16.875,120.875,240.0,0.6058749999999999,0.576,0.48162499999999997,0.23875000000000002,21.15,77.8125,49.6125,68.525,7.1625,7.862500000000001,13.225,100.0,116.3625,117.2625
188,20241118,Philadelphia 76ers,89.0,Miami Heat,106.0,MIA,PHI,https://www.basketball-reference.com/boxscores/202411180MIA.html,Miami Heat,Philadelphia 76ers,Home,17.0,240.0,37.0,85.25,0.4345,15.0,41.75,0.364,18.25,24.25,0.7575000000000001,8.5,34.5,43.0,25.25,9.75,3.5,12.0,14.75,107.25,240.0,0.5595,0.523,0.4895,0.285,19.875,78.45,49.2,68.325,10.175,6.925,11.075,100.0,111.875,108.275,243.57142857142858,36.285714285714285,83.71428571428571,0.435,11.428571428571429,36.857142857142854,0.30628571428571433,18.857142857142858,25.285714285714285,0.7462857142857143,10.0,28.857142857142858,38.857142857142854,21.714285714285715,9.428571428571429,3.5714285714285716,16.0,22.285714285714285,102.85714285714286,243.57142857142858,0.5437142857142857,0.5027142857142857,0.4377142857142857,0.30785714285714283,22.785714285714285,74.57142857142857,47.228571428571435,60.699999999999996,9.657142857142857,7.414285714285714,14.557142857142859,100.0,104.89999999999999,113.42857142857143
189,20241118,Washington Wizards,106.0,New York Knicks,134.0,NYK,WAS,https://www.basketball-reference.com/boxscores/202411180NYK.html,New York Knicks,Washington Wizards,Home,28.0,240.0,44.714285714285715,88.71428571428571,0.5044285714285714,13.714285714285714,36.57142857142857,0.3772857142857143,16.571428571428573,20.571428571428573,0.8097142857142857,10.428571428571429,33.42857142857143,43.857142857142854,28.857142857142858,6.0,3.5714285714285716,11.857142857142858,18.857142857142858,119.71428571428571,240.0,0.6127142857142857,0.5812857142857143,0.412,0.23442857142857143,26.285714285714285,78.32857142857142,53.41428571428571,64.31428571428572,6.228571428571429,8.028571428571428,10.728571428571428,100.0,124.92857142857143,112.74285714285715,240.0,40.42857142857143,90.85714285714286,0.446,13.571428571428571,37.57142857142857,0.3547142857142857,14.714285714285714,19.428571428571427,0.7508571428571429,10.142857142857142,31.142857142857142,41.285714285714285,24.285714285714285,8.571428571428571,5.142857142857143,16.571428571428573,22.714285714285715,109.14285714285714,240.0,0.5497142857142857,0.5204285714285714,0.4145714285714286,0.218,22.400000000000002,73.38571428571429,47.15714285714286,60.31428571428571,8.242857142857144,10.1,14.357142857142858,100.0,106.11428571428571,122.25714285714285
190,20241118,Indiana Pacers,119.0,Toronto Raptors,130.0,TOR,IND,https://www.basketball-reference.com/boxscores/202411180TOR.html,Indiana Pacers,Toronto Raptors,Home,11.0,248.33333333333334,44.166666666666664,94.33333333333333,0.4711666666666667,10.833333333333334,31.666666666666668,0.3388333333333333,21.0,26.833333333333332,0.7835,15.0,34.5,49.5,28.166666666666668,7.833333333333333,7.333333333333333,18.333333333333332,25.666666666666668,120.16666666666667,248.33333333333334,0.5695,0.5291666666666667,0.3356666666666667,0.3021666666666667,33.583333333333336,73.60000000000001,53.9,63.93333333333334,7.383333333333334,13.066666666666668,14.816666666666668,100.0,113.89999999999999,112.31666666666666,240.0,41.57142857142857,88.71428571428571,0.4668571428571429,11.285714285714286,32.57142857142857,0.3418571428571428,13.714285714285714,19.285714285714285,0.7137142857142857,9.0,29.857142857142858,38.857142857142854,27.571428571428573,8.571428571428571,4.428571428571429,13.571428571428571,20.428571428571427,108.14285714285714,240.0,0.5538571428571428,0.5297142857142857,0.36642857142857144,0.21771428571428572,20.085714285714285,72.47142857142856,45.55714285714286,66.91428571428571,8.67142857142857,8.914285714285715,12.342857142857143,100.0,108.92857142857143,118.39999999999999
191,20241118,Houston Rockets,100.0,Milwaukee Bucks,101.0,MIL,HOU,https://www.basketball-reference.com/boxscores/202411180MIL.html,Houston Rockets,Milwaukee Bucks,Home,1.0,243.57142857142858,41.714285714285715,88.42857142857143,0.4724285714285714,14.714285714285714,38.57142857142857,0.3901428571428571,15.0,21.0,0.6957142857142857,8.428571428571429,36.0,44.42857142857143,23.0,9.142857142857142,6.142857142857143,13.857142857142858,17.714285714285715,113.14285714285714,243.57142857142858,0.5792857142857143,0.5557142857142857,0.43457142857142855,0.23914285714285716,19.17142857142857,76.51428571428572,49.08571428571429,55.31428571428571,9.171428571428573,11.914285714285715,12.442857142857141,100.0,112.91428571428571,108.89999999999999,240.0,40.714285714285715,94.57142857142857,0.429,10.428571428571429,34.57142857142857,0.3007142857142857,18.285714285714285,23.857142857142858,0.7761428571428571,14.285714285714286,35.285714285714285,49.57142857142857,21.857142857142858,7.714285714285714,4.571428571428571,12.285714285714286,19.857142857142858,110.14285714285714,240.0,0.5232857142857144,0.4848571428571429,0.3678571428571429,0.25285714285714284,29.442857142857143,77.41428571428571,52.31428571428571,53.271428571428565,7.728571428571429,8.771428571428572,10.528571428571428,100.0,110.42857142857143,107.17142857142858
192,20241118,Orlando Magic,109.0,Phoenix Suns,99.0,PHO,ORL,https://www.basketball-reference.com/boxscores/202411180PHO.html,Orlando Magic,Phoenix Suns,Away,-10.0,243.57142857142858,39.142857142857146,87.71428571428571,0.44842857142857145,14.428571428571429,42.857142857142854,0.3377142857142857,18.142857142857142,23.285714285714285,0.7815714285714286,10.285714285714286,38.0,48.285714285714285,26.285714285714285,5.857142857142857,5.428571428571429,13.0,17.0,110.85714285714286,243.57142857142858,0.568,0.5305714285714286,0.48571428571428577,0.27214285714285713,22.67142857142857,78.05714285714285,51.15714285714286,67.61428571428571,5.8428571428571425,9.642857142857142,11.742857142857144,100.0,112.37142857142858,111.15714285714286,240.0,36.285714285714285,85.14285714285714,0.42857142857142855,10.0,36.57142857142857,0.2752857142857143,18.857142857142858,24.142857142857142,0.7844285714285714,9.0,31.285714285714285,40.285714285714285,23.571428571428573,8.571428571428571,5.571428571428571,15.142857142857142,19.285714285714285,101.42857142857143,240.0,0.5314285714285715,0.48742857142857143,0.4281428571428571,0.2858571428571429,19.5,79.47142857142856,46.98571428571428,65.08571428571429,8.571428571428571,11.314285714285715,13.571428571428571,100.0,102.89999999999999,111.57142857142857
193,20241118,Atlanta Hawks,109.0,Sacramento Kings,108.0,SAC,ATL,https://www.basketball-reference.com/boxscores/202411180SAC.html,Atlanta Hawks,Sacramento Kings,Away,-1.0,243.57142857142858,41.857142857142854,84.42857142857143,0.49714285714285716,13.285714285714286,35.42857142857143,0.3655714285714286,19.142857142857142,23.142857142857142,0.819,9.142857142857142,33.42857142857143,42.57142857142857,25.285714285714285,7.0,5.142857142857143,14.428571428571429,20.714285714285715,116.14285714285714,243.57142857142858,0.6154285714285714,0.576,0.419,0.27485714285714286,24.228571428571428,75.24285714285715,51.628571428571426,60.385714285714286,7.185714285714285,9.757142857142856,13.328571428571427,100.0,119.04285714285713,112.85714285714286,240.0,43.285714285714285,91.14285714285714,0.47514285714285714,12.714285714285714,34.857142857142854,0.3632857142857143,16.0,20.142857142857142,0.7895714285714286,13.571428571428571,29.714285714285715,43.285714285714285,30.0,10.285714285714286,4.714285714285714,18.285714285714285,19.285714285714285,115.28571428571429,240.0,0.5782857142857143,0.5454285714285715,0.3841428571428572,0.22214285714285714,31.02857142857143,73.5,51.199999999999996,69.88571428571429,10.157142857142858,10.0,15.4,100.0,113.88571428571429,117.21428571428571
194,20241118,Golden State Warriors,99.0,Los Angeles Clippers,102.0,LAC,GSW,https://www.basketball-reference.com/boxscores/202411180LAC.html,Golden State Warriors,Los Angeles Clippers,Home,3.0,240.0,39.5,84.5,0.468375,13.0,33.875,0.3865,15.75,21.0,0.750375,11.0,33.0,44.0,25.625,9.125,5.875,15.375,17.375,107.75,240.0,0.5766249999999999,0.545375,0.40025,0.25375,25.05,77.425,51.125,65.2125,9.5375,12.75,14.1375,100.0,112.4,109.925,243.57142857142858,43.714285714285715,91.85714285714286,0.47657142857142853,15.857142857142858,40.285714285714285,0.3952857142857143,16.714285714285715,24.285714285714285,0.7035714285714285,13.142857142857142,36.42857142857143,49.57142857142857,29.428571428571427,9.285714285714286,4.714285714285714,14.0,21.428571428571427,120.0,243.57142857142858,0.5852857142857143,0.5632857142857143,0.439,0.2771428571428572,27.985714285714288,76.35714285714286,52.17142857142857,67.25714285714285,9.057142857142857,9.728571428571428,12.042857142857144,100.0,117.68571428571428,109.89999999999999
