,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
352,2024-12-13,Charlotte Hornets,95.0,Chicago Bulls,109.0,CHI,CHO,https://www.basketball-reference.com/boxscores/202412130CHI.html,Charlotte Hornets,Chicago Bulls,Home,14.0,240.0,42.38461538461539,92.07692307692308,0.46207692307692305,16.384615384615383,45.53846153846154,0.3654615384615385,15.615384615384615,19.153846153846153,0.816076923076923,8.923076923076923,35.61538461538461,44.53846153846154,29.153846153846153,7.615384615384615,5.538461538461538,15.153846153846153,17.692307692307693,116.76923076923077,240.0,0.5830000000000001,0.5512307692307693,0.494,0.2086153846153846,19.176923076923078,75.57692307692308,47.56923076923077,69.20769230769231,7.323076923076924,9.746153846153845,13.038461538461538,100.0,112.1846153846154,116.8076923076923,242.5,37.8,91.3,0.41669999999999996,15.4,43.5,0.3623,15.4,19.5,0.7748999999999999,13.2,32.8,46.0,23.9,7.9,4.4,17.1,21.4,106.4,242.5,0.5346,0.5015,0.47329999999999994,0.2158,27.580000000000002,79.65,52.06,63.05,7.9,9.59,14.620000000000001,100.0,106.64000000000001,117.66
353,2024-12-13,Brooklyn Nets,119.0,Memphis Grizzlies,135.0,MEM,BRK,https://www.basketball-reference.com/boxscores/202412130MEM.html,Brooklyn Nets,Memphis Grizzlies,Home,16.0,240.0,45.0,91.8,0.4911333333333333,13.466666666666667,37.6,0.35879999999999995,18.266666666666666,23.4,0.7803333333333333,11.666666666666666,36.86666666666667,48.53333333333333,31.2,8.333333333333334,6.6,17.066666666666666,20.266666666666666,121.73333333333333,240.0,0.5982666666666667,0.5648,0.4098,0.26,26.69333333333333,77.5,53.34,69.46000000000001,8.0,12.786666666666667,14.353333333333333,100.0,116.90666666666667,106.5,241.92307692307693,38.30769230769231,84.53846153846153,0.4546923076923077,16.384615384615383,42.0,0.389,17.692307692307693,21.076923076923077,0.8482307692307691,8.76923076923077,29.76923076923077,38.53846153846154,25.923076923076923,6.153846153846154,3.4615384615384617,15.0,20.615384615384617,110.6923076923077,241.92307692307693,0.5916153846153847,0.5525384615384615,0.49938461538461537,0.2530769230769231,20.838461538461537,76.84615384615384,47.52307692307692,67.9846153846154,6.1923076923076925,6.915384615384616,13.823076923076922,100.0,113.28461538461539,117.54615384615384
354,2024-12-13,Los Angeles Lakers,87.0,Minnesota Timberwolves,97.0,MIN,LAL,https://www.basketball-reference.com/boxscores/202412130MIN.html,Los Angeles Lakers,Minnesota Timberwolves,Home,10.0,242.08333333333334,38.833333333333336,83.5,0.46599999999999997,15.25,39.416666666666664,0.3853333333333333,16.583333333333332,21.25,0.7875,9.916666666666666,33.333333333333336,43.25,26.666666666666668,8.916666666666666,5.833333333333333,16.833333333333332,17.75,109.5,242.08333333333334,0.5911666666666667,0.5584166666666667,0.474,0.25925000000000004,23.516666666666666,75.29166666666667,50.15,68.81666666666666,9.066666666666666,10.625,15.341666666666667,100.0,111.19166666666666,104.46666666666665,241.78571428571428,39.785714285714285,87.78571428571429,0.4525,10.428571428571429,32.857142857142854,0.3152857142857143,17.357142857142858,21.928571428571427,0.7895000000000001,9.857142857142858,31.714285714285715,41.57142857142857,25.285714285714285,8.0,3.857142857142857,13.642857142857142,15.357142857142858,107.35714285714286,241.78571428571428,0.5495,0.5112857142857143,0.37392857142857144,0.2525,22.02857142857143,74.03571428571429,47.67142857142857,63.449999999999996,8.114285714285714,7.378571428571428,12.257142857142856,100.0,108.72142857142856,118.07142857142857
355,2024-12-13,Los Angeles Clippers,98.0,Denver Nuggets,120.0,DEN,LAC,https://www.basketball-reference.com/boxscores/202412130DEN.html,Denver Nuggets,Los Angeles Clippers,Home,22.0,240.0,42.7,86.6,0.4951,13.5,31.5,0.42940000000000006,22.3,28.6,0.7843,10.9,32.2,43.1,29.9,8.8,4.8,15.4,18.7,121.2,240.0,0.6133,0.5729,0.3645,0.3338,25.2,75.91,51.05,69.7,8.64,8.52,13.430000000000001,100.0,119.27000000000001,115.92999999999999,240.0,39.81818181818182,86.0,0.4651818181818182,12.272727272727273,33.72727272727273,0.36363636363636365,16.545454545454547,21.727272727272727,0.7576363636363636,11.0,33.09090909090909,44.09090909090909,24.272727272727273,10.272727272727273,3.6363636363636362,17.09090909090909,19.09090909090909,108.45454545454545,240.0,0.5689090909090909,0.5370909090909092,0.3930909090909091,0.25445454545454543,26.163636363636364,76.8,51.054545454545455,60.40909090909091,10.363636363636363,7.718181818181819,15.181818181818182,100.0,109.69090909090909,111.0
356,2024-12-13,Phoenix Suns,134.0,Utah Jazz,126.0,UTA,PHO,https://www.basketball-reference.com/boxscores/202412130UTA.html,Phoenix Suns,Utah Jazz,Away,-8.0,240.0,38.72727272727273,86.54545454545455,0.45045454545454544,13.727272727272727,38.54545454545455,0.359,14.272727272727273,18.636363636363637,0.7658181818181817,12.909090909090908,31.636363636363637,44.54545454545455,24.90909090909091,6.818181818181818,4.545454545454546,18.272727272727273,17.181818181818183,105.45454545454545,240.0,0.5602727272727273,0.5307272727272727,0.44618181818181823,0.21663636363636363,29.072727272727274,73.48181818181818,51.290909090909096,64.10909090909091,7.0636363636363635,9.081818181818182,16.11818181818182,100.0,109.2090909090909,120.27272727272727,240.0,39.90909090909091,84.72727272727273,0.47018181818181826,15.636363636363637,38.54545454545455,0.4078181818181818,18.90909090909091,23.545454545454547,0.8052727272727274,10.636363636363637,29.90909090909091,40.54545454545455,27.363636363636363,8.545454545454545,4.363636363636363,14.181818181818182,19.09090909090909,114.36363636363636,240.0,0.6027272727272727,0.5625454545454546,0.4550909090909091,0.281,25.154545454545453,75.0909090909091,49.57272727272727,68.99090909090908,8.881818181818183,8.836363636363636,12.936363636363637,100.0,119.0909090909091,123.12727272727274
357,2024-12-13,San Antonio Spurs,118.0,Portland Trail Blazers,116.0,POR,SAS,https://www.basketball-reference.com/boxscores/202412130POR.html,Portland Trail Blazers,San Antonio Spurs,Away,-2.0,240.0,41.09090909090909,89.0,0.4646363636363636,13.272727272727273,36.36363636363637,0.3756363636363636,16.727272727272727,21.181818181818183,0.794,11.909090909090908,29.272727272727273,41.18181818181818,25.272727272727273,9.363636363636363,6.2727272727272725,18.09090909090909,20.818181818181817,112.18181818181819,240.0,0.5743636363636363,0.5403636363636364,0.4078181818181818,0.23918181818181816,27.372727272727275,72.03636363636363,49.04545454545455,61.372727272727275,9.30909090909091,12.345454545454546,15.481818181818182,100.0,111.46363636363635,116.4909090909091,240.0,38.0,88.22222222222223,0.43277777777777776,13.666666666666666,40.44444444444444,0.3408888888888889,17.22222222222222,21.333333333333332,0.8061111111111111,12.11111111111111,31.88888888888889,44.0,25.555555555555557,8.88888888888889,6.666666666666667,14.88888888888889,15.0,106.88888888888889,240.0,0.5498888888888889,0.5111111111111111,0.45855555555555555,0.242,26.211111111111112,74.75555555555555,49.422222222222224,67.28888888888889,9.077777777777778,12.277777777777779,13.266666666666666,100.0,109.4,114.0111111111111
358,2024-12-14,Atlanta Hawks,102.0,Milwaukee Bucks,110.0,MIL,ATL,https://www.basketball-reference.com/boxscores/202412140MIL.html,Atlanta Hawks,Milwaukee Bucks,Home,8.0,241.78571428571428,41.785714285714285,86.07142857142857,0.48614285714285715,14.785714285714286,38.142857142857146,0.39414285714285713,17.357142857142858,24.0,0.7170714285714286,8.214285714285714,35.57142857142857,43.785714285714285,25.214285714285715,8.071428571428571,5.857142857142857,14.285714285714286,18.714285714285715,115.71428571428571,241.78571428571428,0.5990714285714286,0.5720714285714286,0.4432142857142857,0.28250000000000003,19.24285714285714,76.39285714285714,49.18571428571429,60.5,8.05,10.828571428571427,12.885714285714286,100.0,115.10000000000001,110.07142857142857,240.0,42.42857142857143,93.78571428571429,0.45421428571428574,12.071428571428571,34.642857142857146,0.3479285714285714,17.142857142857142,22.285714285714285,0.7709285714285714,14.428571428571429,33.142857142857146,47.57142857142857,29.571428571428573,9.285714285714286,5.071428571428571,16.5,18.714285714285715,114.07142857142857,240.0,0.5539285714285714,0.5193571428571429,0.3712142857142857,0.24207142857142855,30.37857142857143,76.27142857142857,52.1,70.02857142857142,9.057142857142857,10.921428571428573,13.785714285714286,100.0,111.52857142857144,113.58571428571429
359,2024-12-14,Houston Rockets,96.0,Oklahoma City Thunder,111.0,OKC,HOU,https://www.basketball-reference.com/boxscores/202412140OKC.html,Houston Rockets,Oklahoma City Thunder,Home,15.0,240.0,42.46153846153846,90.61538461538461,0.4681538461538462,14.153846153846153,39.0,0.3608461538461538,16.76923076923077,20.0,0.8394615384615385,9.76923076923077,30.615384615384617,40.38461538461539,25.46153846153846,12.538461538461538,6.461538461538462,11.384615384615385,21.153846153846153,115.84615384615384,240.0,0.582076923076923,0.5459230769230768,0.42923076923076925,0.22469230769230772,21.87692307692308,68.23076923076923,45.56923076923077,59.79230769230769,12.76923076923077,13.684615384615386,10.261538461538462,100.0,117.88461538461539,105.06923076923077,243.84615384615384,40.07692307692308,93.3076923076923,0.42946153846153845,11.384615384615385,36.46153846153846,0.3123076923076923,18.23076923076923,23.615384615384617,0.7786923076923077,13.923076923076923,35.23076923076923,49.15384615384615,21.615384615384617,7.846153846153846,5.538461538461538,13.384615384615385,20.153846153846153,109.76923076923077,243.84615384615384,0.5296923076923077,0.4909230769230769,0.3929230769230769,0.2553076923076923,29.215384615384615,78.3923076923077,52.823076923076925,53.58461538461539,7.800000000000001,9.892307692307693,11.415384615384616,100.0,109.78461538461539,108.56923076923077
360,2024-12-15,New Orleans Pelicans,104.0,Indiana Pacers,119.0,IND,NOP,https://www.basketball-reference.com/boxscores/202412150IND.html,Indiana Pacers,New Orleans Pelicans,Home,15.0,244.16666666666666,43.083333333333336,86.83333333333333,0.49700000000000005,14.166666666666666,34.916666666666664,0.4081666666666666,17.416666666666668,21.25,0.82675,8.75,31.5,40.25,27.833333333333332,8.416666666666666,5.083333333333333,15.0,20.166666666666668,117.75,244.16666666666666,0.6131666666666666,0.5788333333333333,0.40208333333333335,0.24666666666666667,21.283333333333335,73.91666666666667,48.1,64.69166666666666,8.383333333333335,9.799999999999999,13.450000000000001,100.0,117.66666666666667,115.56666666666666,240.0,37.57142857142857,89.0,0.42350000000000004,9.714285714285714,32.285714285714285,0.30142857142857143,15.571428571428571,21.642857142857142,0.7147857142857142,13.214285714285714,30.142857142857142,43.357142857142854,22.357142857142858,9.285714285714286,5.428571428571429,16.285714285714285,17.928571428571427,100.42857142857143,240.0,0.511,0.47821428571428576,0.36242857142857143,0.24535714285714286,27.614285714285717,71.32142857142857,48.4,59.55714285714286,9.328571428571427,10.464285714285714,14.242857142857144,100.0,101.55714285714285,119.62142857142858
361,2024-12-15,New York Knicks,100.0,Orlando Magic,91.0,ORL,NYK,https://www.basketball-reference.com/boxscores/202412150ORL.html,New York Knicks,Orlando Magic,Away,-9.0,240.0,39.90909090909091,85.54545454545455,0.46672727272727277,12.545454545454545,37.63636363636363,0.3346363636363636,19.181818181818183,24.181818181818183,0.8035454545454546,11.090909090909092,32.0,43.09090909090909,24.454545454545453,9.545454545454545,7.454545454545454,14.272727272727273,19.90909090909091,111.54545454545455,240.0,0.5790909090909091,0.5400909090909091,0.4391818181818181,0.2852727272727273,26.518181818181816,79.82727272727273,52.71818181818182,61.3909090909091,9.881818181818183,15.727272727272727,12.97272727272727,100.0,115.18181818181819,102.52727272727272,240.0,42.53846153846154,86.53846153846153,0.4916153846153846,14.307692307692308,35.38461538461539,0.39699999999999996,16.307692307692307,19.615384615384617,0.8248461538461539,8.923076923076923,32.53846153846154,41.46153846153846,27.384615384615383,8.0,4.3076923076923075,13.076923076923077,17.307692307692307,115.6923076923077,240.0,0.6085384615384615,0.5743076923076923,0.40792307692307694,0.23323076923076924,22.484615384615385,76.09230769230768,50.284615384615385,63.96153846153846,8.238461538461538,8.553846153846154,12.115384615384615,100.0,119.14615384615385,115.20769230769231
362,2024-12-15,Boston Celtics,112.0,Washington Wizards,98.0,WAS,BOS,https://www.basketball-reference.com/boxscores/202412150WAS.html,Boston Celtics,Washington Wizards,Away,-14.0,240.0,40.25,92.66666666666667,0.4354166666666666,11.083333333333334,36.416666666666664,0.3030833333333333,16.416666666666668,21.25,0.7595000000000001,11.25,33.083333333333336,44.333333333333336,24.583333333333332,8.25,6.083333333333333,15.833333333333334,21.833333333333332,108.0,240.0,0.5298333333333333,0.49541666666666667,0.39233333333333337,0.23108333333333334,22.633333333333336,71.27499999999999,46.699999999999996,60.949999999999996,7.966666666666666,10.950000000000001,13.424999999999999,100.0,104.19166666666666,119.01666666666667,242.27272727272728,41.36363636363637,92.36363636363636,0.44781818181818184,18.0,49.54545454545455,0.36336363636363633,20.818181818181817,26.0,0.794,11.636363636363637,34.36363636363637,46.0,24.0,9.363636363636363,5.0,12.0,16.181818181818183,121.54545454545455,242.27272727272728,0.5859090909090909,0.5449090909090909,0.5375454545454545,0.2851818181818182,24.845454545454547,79.86363636363636,51.372727272727275,58.23636363636364,9.227272727272727,10.063636363636363,10.336363636363636,100.0,120.3,109.37272727272726
363,2024-12-15,Minnesota Timberwolves,106.0,San Antonio Spurs,92.0,SAS,MIN,https://www.basketball-reference.com/boxscores/202412150SAS.html,Minnesota Timberwolves,San Antonio Spurs,Away,-14.0,240.0,40.6875,87.0,0.4685,13.8125,39.625,0.346875,18.0625,23.0,0.8020625,10.8125,34.0625,44.875,29.75,6.875,6.5,14.75,17.1875,113.25,240.0,0.583875,0.548,0.4561875,0.2628125,24.95,75.475,50.925,73.13125,6.9375,12.25,13.23125,100.0,114.45625,114.38125,242.27272727272728,39.90909090909091,87.54545454545455,0.4569090909090909,14.090909090909092,39.72727272727273,0.3524545454545454,16.181818181818183,20.0,0.8137272727272727,9.181818181818182,32.90909090909091,42.09090909090909,23.636363636363637,9.636363636363637,4.181818181818182,14.909090909090908,17.818181818181817,110.0909090909091,242.27272727272728,0.5733636363636364,0.538,0.4563636363636363,0.23363636363636361,21.572727272727274,75.87272727272726,49.10909090909092,59.01818181818182,9.70909090909091,8.754545454545454,13.445454545454545,100.0,111.92727272727274,109.16363636363636
364,2024-12-15,Portland Trail Blazers,109.0,Phoenix Suns,116.0,PHO,POR,https://www.basketball-reference.com/boxscores/202412150PHO.html,Phoenix Suns,Portland Trail Blazers,Home,7.0,241.92307692307693,40.76923076923077,86.76923076923077,0.47123076923076923,14.846153846153847,40.69230769230769,0.3676153846153846,17.076923076923077,21.53846153846154,0.7938461538461539,8.76923076923077,36.61538461538461,45.38461538461539,26.923076923076923,6.6923076923076925,4.923076923076923,13.076923076923077,17.0,113.46153846153847,241.92307692307693,0.5913076923076923,0.5566923076923077,0.4662307692307692,0.255,19.86923076923077,77.58461538461539,50.138461538461534,66.56153846153846,6.7153846153846155,9.184615384615386,12.007692307692308,100.0,114.9076923076923,112.15384615384616,240.0,37.92857142857143,89.57142857142857,0.42742857142857144,11.357142857142858,36.0,0.31357142857142856,15.714285714285714,20.785714285714285,0.7596428571428572,13.357142857142858,30.928571428571427,44.285714285714285,20.428571428571427,7.428571428571429,5.714285714285714,15.5,18.928571428571427,102.92857142857143,240.0,0.5252857142857142,0.49092857142857144,0.40085714285714286,0.23614285714285715,28.664285714285715,70.82142857142857,48.949999999999996,53.728571428571435,7.578571428571428,10.978571428571428,13.621428571428572,100.0,106.12857142857142,116.15
365,2024-12-15,Dallas Mavericks,143.0,Golden State Warriors,133.0,GSW,DAL,https://www.basketball-reference.com/boxscores/202412150GSW.html,Dallas Mavericks,Golden State Warriors,Away,-10.0,240.0,41.583333333333336,93.08333333333333,0.44608333333333333,16.083333333333332,42.666666666666664,0.37125,13.416666666666666,19.25,0.7075833333333333,13.166666666666666,33.5,46.666666666666664,28.916666666666668,8.916666666666666,5.666666666666667,14.5,19.416666666666668,112.66666666666667,240.0,0.5541666666666667,0.5315833333333334,0.4573333333333333,0.20833333333333334,26.875,74.55,49.525,68.89999999999999,8.841666666666667,11.408333333333333,12.450000000000001,100.0,112.29166666666667,109.675,241.66666666666666,43.93333333333333,88.86666666666666,0.4956,14.333333333333334,36.666666666666664,0.3909333333333333,18.8,24.066666666666666,0.7708666666666667,11.466666666666667,34.333333333333336,45.8,26.266666666666666,8.666666666666666,5.333333333333333,14.8,18.533333333333335,121.0,241.66666666666666,0.6094666666666666,0.5768666666666667,0.4142,0.2735333333333333,27.42,72.94666666666667,51.28666666666666,59.7,8.686666666666667,9.613333333333333,12.946666666666665,100.0,120.65333333333334,117.16666666666667
366,2024-12-15,Memphis Grizzlies,110.0,Los Angeles Lakers,116.0,LAL,MEM,https://www.basketball-reference.com/boxscores/202412150LAL.html,Los Angeles Lakers,Memphis Grizzlies,Home,6.0,240.0,41.27272727272727,82.9090909090909,0.4980909090909091,13.636363636363637,34.36363636363637,0.39972727272727276,20.272727272727273,26.727272727272727,0.7712727272727272,8.0,31.545454545454547,39.54545454545455,27.727272727272727,7.909090909090909,5.818181818181818,14.363636363636363,18.454545454545453,116.45454545454545,240.0,0.6145454545454545,0.5803636363636364,0.41572727272727267,0.327,20.081818181818182,73.86363636363636,47.83636363636364,67.45454545454545,7.972727272727273,10.927272727272728,13.036363636363637,100.0,117.38181818181819,114.26363636363637,240.0,45.0,93.27272727272727,0.48418181818181816,12.545454545454545,35.36363636363637,0.3562727272727273,19.818181818181817,25.454545454545453,0.7839090909090909,13.090909090909092,34.27272727272727,47.36363636363637,29.0,10.090909090909092,7.0,17.09090909090909,22.636363636363637,122.36363636363636,240.0,0.5875454545454546,0.5516363636363637,0.37918181818181823,0.27345454545454545,28.91818181818182,72.02727272727272,51.06363636363637,64.25454545454545,9.445454545454545,13.590909090909092,14.045454545454545,100.0,115.53636363636365,110.18181818181819
367,2024-12-16,Philadelphia 76ers,121.0,Charlotte Hornets,108.0,CHO,PHI,https://www.basketball-reference.com/boxscores/202412160CHO.html,Charlotte Hornets,Philadelphia 76ers,Away,-13.0,241.66666666666666,38.93333333333333,88.86666666666666,0.43833333333333335,15.2,43.0,0.3505333333333333,13.533333333333333,17.733333333333334,0.7407333333333334,12.733333333333333,31.266666666666666,44.0,23.0,8.0,5.133333333333334,15.866666666666667,21.4,106.6,241.66666666666666,0.5506666666666666,0.5232,0.48253333333333337,0.20266666666666666,28.406666666666663,74.58666666666666,50.55333333333333,59.00666666666667,8.22,10.68,14.093333333333334,100.0,109.85333333333332,113.76,242.08333333333334,38.083333333333336,84.33333333333333,0.45249999999999996,11.916666666666666,36.333333333333336,0.32525,18.666666666666668,23.916666666666668,0.7886666666666667,10.25,30.75,41.0,22.0,9.833333333333334,4.25,15.916666666666666,21.083333333333332,106.75,242.08333333333334,0.5638333333333333,0.52325,0.43016666666666664,0.28841666666666665,23.683333333333334,75.925,49.050000000000004,58.46666666666667,10.025,9.450000000000001,14.416666666666666,100.0,108.66666666666667,110.63333333333333
