,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
265,2024-11-27,Los Angeles Clippers,121.0,Washington Wizards,96.0,WAS,LAC,https://www.basketball-reference.com/boxscores/202411270WAS.html,Los Angeles Clippers,Washington Wizards,Away,-25.0,240.0,39.5,90.125,0.439125,10.625,35.5,0.301125,18.25,23.5,0.77325,8.875,34.125,43.0,24.625,7.5,5.75,15.5,21.5,107.875,240.0,0.537125,0.498125,0.39237500000000003,0.260375,18.975,72.6375,46.3125,62.1125,7.25,10.5125,13.3875,100.0,104.225,118.2375,240.0,40.55555555555556,86.55555555555556,0.4713333333333333,12.333333333333334,33.22222222222222,0.3706666666666667,18.0,23.11111111111111,0.7787777777777778,12.0,34.111111111111114,46.111111111111114,24.77777777777778,8.666666666666666,3.888888888888889,17.11111111111111,19.11111111111111,111.44444444444444,240.0,0.5784444444444444,0.5433333333333334,0.38455555555555554,0.26966666666666667,28.833333333333332,76.34444444444445,53.0,60.44444444444444,8.744444444444445,8.044444444444444,15.044444444444444,100.0,112.8,111.94444444444444
266,2024-11-27,New York Knicks,114.0,Dallas Mavericks,129.0,DAL,NYK,https://www.basketball-reference.com/boxscores/202411270DAL.html,Dallas Mavericks,New York Knicks,Home,15.0,240.0,44.111111111111114,88.88888888888889,0.4971111111111111,12.0,33.666666666666664,0.3576666666666667,16.444444444444443,21.333333333333332,0.7703333333333333,10.444444444444445,34.888888888888886,45.333333333333336,25.77777777777778,7.777777777777778,5.555555555555555,13.11111111111111,21.0,116.66666666666667,240.0,0.5943333333333334,0.5648888888888889,0.37933333333333336,0.24122222222222225,24.72222222222222,75.26666666666667,51.044444444444444,58.3111111111111,7.844444444444444,10.511111111111111,11.711111111111112,100.0,118.43333333333334,106.25555555555555,240.0,44.2,89.1,0.497,14.7,36.4,0.3944,16.1,18.7,0.8502000000000001,9.1,31.9,41.0,28.4,8.2,4.1,12.0,17.7,119.2,240.0,0.6138,0.5796,0.4082,0.2142,22.55,77.36999999999999,50.31,63.910000000000004,8.36,8.239999999999998,11.01,100.0,121.67999999999999,118.14000000000001
267,2024-11-27,Detroit Pistons,111.0,Memphis Grizzlies,131.0,MEM,DET,https://www.basketball-reference.com/boxscores/202411270MEM.html,Detroit Pistons,Memphis Grizzlies,Home,20.0,240.0,44.45454545454545,91.72727272727273,0.48636363636363633,13.090909090909092,36.63636363636363,0.357,18.0,23.09090909090909,0.7805454545454545,12.0,37.0,49.0,30.545454545454547,8.090909090909092,7.181818181818182,17.727272727272727,20.0,120.0,240.0,0.5919090909090909,0.5581818181818181,0.39872727272727276,0.2564545454545455,27.518181818181816,77.22727272727273,53.82727272727273,68.83636363636364,7.8,13.909090909090908,14.863636363636363,100.0,115.82727272727271,105.66363636363636,244.54545454545453,40.0,88.36363636363636,0.45390909090909093,13.545454545454545,37.0,0.36654545454545456,14.818181818181818,19.545454545454547,0.7466363636363638,12.0,35.45454545454545,47.45454545454545,24.636363636363637,6.181818181818182,5.454545454545454,16.545454545454547,20.727272727272727,108.36363636363636,244.54545454545453,0.5603636363636363,0.5308181818181819,0.42063636363636364,0.22636363636363635,26.563636363636363,79.18181818181819,53.10909090909092,61.04545454545455,6.2272727272727275,10.97272727272727,14.627272727272727,100.0,109.63636363636364,110.67272727272729
268,2024-11-27,Sacramento Kings,115.0,Minnesota Timberwolves,104.0,MIN,SAC,https://www.basketball-reference.com/boxscores/202411270MIN.html,Minnesota Timberwolves,Sacramento Kings,Away,-11.0,242.77777777777777,39.888888888888886,84.33333333333333,0.47455555555555556,16.0,40.77777777777778,0.3921111111111111,17.0,21.77777777777778,0.7888888888888889,10.0,32.111111111111114,42.111111111111114,27.333333333333332,8.444444444444445,6.444444444444445,16.77777777777778,18.666666666666668,112.77777777777777,242.77777777777777,0.6022222222222222,0.5705555555555555,0.4853333333333334,0.2647777777777778,23.855555555555554,74.41111111111111,49.577777777777776,68.68888888888888,8.5,11.566666666666666,15.133333333333333,100.0,113.5,109.1888888888889,245.55555555555554,43.666666666666664,91.66666666666667,0.4757777777777778,10.444444444444445,35.77777777777778,0.2928888888888889,16.444444444444443,20.333333333333332,0.8046666666666666,9.666666666666666,35.77777777777778,45.44444444444444,24.22222222222222,9.11111111111111,4.777777777777778,14.444444444444445,19.666666666666668,114.22222222222223,245.55555555555554,0.5667777777777778,0.532888888888889,0.391,0.22233333333333333,22.322222222222223,79.07777777777778,51.21111111111111,55.65555555555555,8.822222222222221,10.455555555555556,12.522222222222222,100.0,111.23333333333333,111.05555555555556
269,2024-11-27,Toronto Raptors,119.0,New Orleans Pelicans,93.0,NOP,TOR,https://www.basketball-reference.com/boxscores/202411270NOP.html,New Orleans Pelicans,Toronto Raptors,Away,-26.0,240.0,39.888888888888886,90.22222222222223,0.4415555555555556,11.777777777777779,33.22222222222222,0.3581111111111111,15.555555555555555,19.333333333333332,0.8063333333333333,13.666666666666666,30.444444444444443,44.111111111111114,24.77777777777778,8.11111111111111,4.888888888888889,13.555555555555555,17.0,107.11111111111111,240.0,0.5422222222222222,0.5071111111111111,0.36922222222222223,0.21566666666666667,29.422222222222224,73.1,50.0,62.32222222222222,8.411111111111111,9.68888888888889,12.077777777777778,100.0,111.65555555555555,119.0111111111111,242.27272727272728,42.27272727272727,93.0909090909091,0.45399999999999996,11.272727272727273,33.63636363636363,0.33490909090909093,13.363636363636363,19.636363636363637,0.6764545454545454,14.272727272727273,31.454545454545453,45.72727272727273,29.272727272727273,8.0,3.8181818181818183,14.636363636363637,21.272727272727273,109.18181818181819,242.27272727272728,0.5367272727272727,0.5143636363636364,0.3610909090909091,0.21336363636363637,30.972727272727273,73.55454545454546,51.472727272727276,68.7909090909091,8.054545454545455,8.209090909090909,12.590909090909092,100.0,110.96363636363635,116.94545454545455
270,2024-11-27,Los Angeles Lakers,119.0,San Antonio Spurs,101.0,SAS,LAL,https://www.basketball-reference.com/boxscores/202411270SAS.html,Los Angeles Lakers,San Antonio Spurs,Away,-18.0,240.0,40.75,85.16666666666667,0.47875,14.666666666666666,40.083333333333336,0.36424999999999996,17.333333333333332,21.583333333333332,0.8192499999999999,9.833333333333334,34.333333333333336,44.166666666666664,30.083333333333332,6.5,6.333333333333333,14.916666666666666,16.833333333333332,113.5,240.0,0.5996666666666667,0.5645833333333333,0.4699166666666667,0.25266666666666665,23.96666666666667,75.675,51.275,73.58333333333333,6.6499999999999995,12.441666666666668,13.616666666666667,100.0,116.00833333333333,111.8,240.0,40.55555555555556,87.66666666666667,0.46311111111111114,11.333333333333334,33.77777777777778,0.33755555555555555,19.333333333333332,24.0,0.8088888888888889,9.555555555555555,31.77777777777778,41.333333333333336,25.88888888888889,7.777777777777778,3.111111111111111,12.777777777777779,14.222222222222221,111.77777777777777,240.0,0.5692222222222223,0.5272222222222223,0.38411111111111107,0.27755555555555556,22.266666666666666,73.03333333333333,48.01111111111111,63.92222222222222,7.933333333333334,5.755555555555556,11.511111111111111,100.0,113.41111111111111,118.55555555555556
271,2024-11-27,Brooklyn Nets,127.0,Phoenix Suns,117.0,PHO,BRK,https://www.basketball-reference.com/boxscores/202411270PHO.html,Brooklyn Nets,Phoenix Suns,Away,-10.0,242.5,41.1,88.2,0.46749999999999997,14.9,42.3,0.3536,17.1,21.8,0.7857000000000001,9.4,36.1,45.5,27.0,6.6,4.8,13.1,17.9,114.2,242.5,0.5858,0.5517000000000001,0.47700000000000004,0.25549999999999995,21.29,78.34,50.64,66.18,6.58,8.879999999999999,11.85,100.0,115.17999999999999,114.25999999999999,242.27272727272728,38.0,82.9090909090909,0.4594545454545455,16.272727272727273,41.0,0.39518181818181813,18.454545454545453,21.818181818181817,0.8580000000000001,8.727272727272727,29.363636363636363,38.09090909090909,25.727272727272727,5.636363636363637,3.0,14.909090909090908,20.818181818181817,110.72727272727273,242.27272727272728,0.5996363636363636,0.5585454545454546,0.49763636363636365,0.2659090909090909,21.29090909090909,77.44545454545454,48.09090909090909,68.10909090909091,5.763636363636364,6.154545454545455,13.927272727272726,100.0,114.84545454545454,116.25454545454545
272,2024-11-27,Denver Nuggets,122.0,Utah Jazz,103.0,UTA,DEN,https://www.basketball-reference.com/boxscores/202411270UTA.html,Denver Nuggets,Utah Jazz,Away,-19.0,240.0,38.625,87.625,0.441625,13.25,38.25,0.35050000000000003,14.0,18.25,0.771375,13.625,31.25,44.875,24.625,7.0,4.125,19.5,17.375,104.5,240.0,0.547625,0.517125,0.43562500000000004,0.209125,30.9625,72.55,51.575,63.6375,7.199999999999999,8.1625,16.8875,100.0,107.125,119.6,246.25,43.75,89.25,0.491625,11.5,31.0,0.37925,18.75,24.375,0.760875,10.375,34.375,44.75,29.375,8.875,4.25,13.375,18.625,117.75,246.25,0.58875,0.55625,0.3495,0.271875,23.7875,73.0125,49.5375,67.2375,8.8375,7.949999999999999,11.7375,100.0,116.1875,111.6375
273,2024-11-27,Oklahoma City Thunder,105.0,Golden State Warriors,101.0,GSW,OKC,https://www.basketball-reference.com/boxscores/202411270GSW.html,Golden State Warriors,Oklahoma City Thunder,Away,-4.0,240.0,42.5,94.5,0.450125,16.25,43.75,0.37025,13.25,19.5,0.689375,13.5,34.375,47.875,30.0,9.625,6.625,14.875,21.125,114.5,240.0,0.555875,0.536,0.46325,0.20625,27.3125,73.3875,49.5125,70.2625,9.45,12.775,12.5375,100.0,112.775,107.3625,240.0,43.42857142857143,93.85714285714286,0.46485714285714286,14.285714285714286,41.285714285714285,0.3498571428571428,15.571428571428571,19.857142857142858,0.7988571428571429,10.142857142857142,36.42857142857143,46.57142857142857,26.285714285714285,12.428571428571429,5.571428571428571,13.142857142857142,22.0,116.71428571428571,240.0,0.5707142857142857,0.5418571428571429,0.4398571428571429,0.21571428571428572,22.514285714285712,76.32857142857142,49.81428571428571,60.9,11.928571428571429,12.185714285714287,11.428571428571429,100.0,113.27142857142857,103.27142857142857
274,2024-11-29,New York Knicks,99.0,Charlotte Hornets,98.0,CHO,NYK,https://www.basketball-reference.com/boxscores/202411290CHO.html,Charlotte Hornets,New York Knicks,Away,-1.0,242.27272727272728,39.63636363636363,90.27272727272727,0.43863636363636366,15.818181818181818,44.18181818181818,0.3548181818181818,12.272727272727273,16.272727272727273,0.7256363636363636,12.636363636363637,32.18181818181818,44.81818181818182,22.636363636363637,7.636363636363637,5.0,15.727272727272727,20.636363636363637,107.36363636363636,242.27272727272728,0.5495454545454546,0.5256363636363637,0.4885454545454546,0.18181818181818182,27.99090909090909,75.51818181818182,50.78181818181818,56.95454545454545,7.8,9.990909090909092,13.9,100.0,109.73636363636363,111.62727272727274,240.0,43.45454545454545,88.36363636363636,0.49218181818181816,14.454545454545455,36.0,0.3926363636363636,16.0,18.727272727272727,0.8446363636363636,9.363636363636363,31.90909090909091,41.27272727272727,27.636363636363637,8.090909090909092,4.181818181818182,12.818181818181818,17.818181818181817,117.36363636363636,240.0,0.6083636363636363,0.5740909090909091,0.40700000000000003,0.21609090909090908,23.44545454545454,76.66363636363636,50.554545454545455,63.154545454545456,8.281818181818181,8.572727272727272,11.736363636363636,100.0,120.25454545454545,116.94545454545455
275,2024-11-29,Cleveland Cavaliers,101.0,Atlanta Hawks,117.0,ATL,CLE,https://www.basketball-reference.com/boxscores/202411290ATL.html,Atlanta Hawks,Cleveland Cavaliers,Home,16.0,240.0,42.22222222222222,90.66666666666667,0.4663333333333333,12.555555555555555,36.44444444444444,0.33866666666666667,19.77777777777778,24.88888888888889,0.7979999999999999,9.88888888888889,34.0,43.888888888888886,29.444444444444443,9.88888888888889,5.888888888888889,15.11111111111111,18.88888888888889,116.77777777777777,240.0,0.5754444444444444,0.5363333333333333,0.405,0.2802222222222222,21.422222222222224,74.6,47.900000000000006,69.85555555555555,9.5,11.577777777777778,12.966666666666665,100.0,111.95555555555556,114.44444444444444,240.0,43.875,90.625,0.484625,14.25,37.5,0.380375,15.625,20.125,0.786375,10.75,33.0,43.75,26.75,8.375,4.25,11.375,19.0,117.625,240.0,0.5915,0.56325,0.41512499999999997,0.224,24.525,75.3625,49.5875,60.7125,8.4,7.7749999999999995,10.2,100.0,119.4375,115.7
276,2024-11-29,New Orleans Pelicans,109.0,Memphis Grizzlies,120.0,MEM,NOP,https://www.basketball-reference.com/boxscores/202411290MEM.html,Memphis Grizzlies,New Orleans Pelicans,Home,11.0,240.0,44.666666666666664,92.08333333333333,0.48666666666666664,13.0,37.0,0.3516666666666666,17.666666666666668,22.583333333333332,0.7841666666666667,12.166666666666666,37.0,49.166666666666664,31.0,8.166666666666666,7.0,17.583333333333332,20.166666666666668,120.0,240.0,0.5909166666666666,0.5576666666666666,0.4010833333333333,0.24983333333333335,27.758333333333336,76.83333333333333,53.725,69.48333333333333,7.883333333333334,13.424999999999999,14.741666666666667,100.0,115.91666666666667,105.70833333333333,240.0,36.6,85.6,0.42910000000000004,9.6,31.2,0.3117,16.1,22.5,0.712,12.5,30.7,43.2,22.8,8.1,5.0,17.2,17.4,98.9,240.0,0.5193,0.48529999999999995,0.36429999999999996,0.2635,27.78,71.45,49.459999999999994,62.11,8.25,9.47,15.3,100.0,101.22999999999999,120.08
277,2024-11-29,Orlando Magic,123.0,Brooklyn Nets,100.0,BRK,ORL,https://www.basketball-reference.com/boxscores/202411290BRK.html,Brooklyn Nets,Orlando Magic,Away,-23.0,243.125,41.125,84.625,0.48512500000000003,15.0,39.125,0.38275,15.5,20.375,0.7695,7.75,30.125,37.875,28.0,7.125,4.375,13.5,23.0,112.75,243.125,0.601625,0.57375,0.461125,0.244625,18.475,73.85,46.125,67.8125,7.3,9.262500000000001,12.725,100.0,114.975,120.5625,240.0,37.36363636363637,85.36363636363636,0.4397272727272727,11.181818181818182,37.45454545454545,0.30054545454545456,17.727272727272727,23.0,0.7674545454545455,9.454545454545455,29.90909090909091,39.36363636363637,24.272727272727273,9.454545454545455,6.363636363636363,14.727272727272727,19.90909090909091,103.63636363636364,240.0,0.5444545454545454,0.5050909090909091,0.43772727272727274,0.2725454545454546,20.872727272727275,76.94545454545454,46.82727272727273,64.9090909090909,9.636363636363637,12.9,13.30909090909091,100.0,106.2090909090909,109.46363636363635
278,2024-11-29,Los Angeles Clippers,92.0,Minnesota Timberwolves,93.0,MIN,LAC,https://www.basketball-reference.com/boxscores/202411290MIN.html,Los Angeles Clippers,Minnesota Timberwolves,Home,1.0,242.5,39.0,83.4,0.46840000000000004,15.9,40.6,0.39139999999999997,16.9,21.6,0.79,10.1,32.7,42.8,27.1,8.4,6.3,17.3,18.2,110.8,242.5,0.5974999999999999,0.5648,0.4888,0.265,24.09,75.22999999999999,50.190000000000005,69.88,8.5,11.35,15.7,100.0,112.05,108.05999999999999,240.0,40.1,86.3,0.4671,12.1,33.0,0.3659,17.2,22.1,0.7778,11.6,33.8,45.4,24.3,9.5,3.8,16.9,18.8,109.5,240.0,0.5719000000000001,0.5378000000000001,0.383,0.2582,27.689999999999998,76.09,52.129999999999995,59.96,9.68,8.07,14.969999999999999,100.0,111.30999999999999,110.65
279,2024-11-29,Boston Celtics,138.0,Chicago Bulls,129.0,CHI,BOS,https://www.basketball-reference.com/boxscores/202411290CHI.html,Boston Celtics,Chicago Bulls,Away,-9.0,240.0,42.77777777777778,92.11111111111111,0.46733333333333327,15.88888888888889,43.333333333333336,0.37377777777777776,16.11111111111111,20.11111111111111,0.7974444444444444,9.0,35.44444444444444,44.44444444444444,28.555555555555557,6.888888888888889,5.222222222222222,15.222222222222221,18.22222222222222,117.55555555555556,240.0,0.5853333333333333,0.5538888888888889,0.46888888888888886,0.21911111111111112,19.37777777777778,74.94444444444444,47.644444444444446,67.03333333333333,6.577777777777778,9.0,13.011111111111113,100.0,112.37777777777778,121.53333333333333,242.77777777777777,41.888888888888886,92.0,0.45511111111111113,18.11111111111111,50.0,0.3621111111111111,21.88888888888889,27.0,0.8004444444444444,11.333333333333334,33.55555555555556,44.888888888888886,24.555555555555557,9.0,4.888888888888889,11.444444444444445,16.0,123.77777777777777,242.77777777777777,0.5963333333333334,0.5531111111111111,0.5446666666666666,0.29766666666666663,24.5,80.28888888888889,51.3,58.98888888888889,8.855555555555556,9.844444444444443,9.922222222222222,100.0,122.52222222222223,110.27777777777777
280,2024-11-29,Detroit Pistons,130.0,Indiana Pacers,106.0,IND,DET,https://www.basketball-reference.com/boxscores/202411290IND.html,Detroit Pistons,Indiana Pacers,Away,-24.0,245.0,43.4,87.9,0.4946,14.2,34.5,0.4144,17.5,21.6,0.8179000000000001,9.5,31.6,41.1,27.8,8.2,4.5,14.6,20.2,118.5,245.0,0.6093,0.5756,0.39170000000000005,0.2481,22.86,74.92999999999999,49.13,64.1,8.190000000000001,8.92,12.959999999999999,100.0,118.71,117.29,244.16666666666666,40.666666666666664,87.91666666666667,0.46425,13.916666666666666,37.083333333333336,0.3755,14.916666666666666,19.583333333333332,0.7510833333333333,11.583333333333334,35.583333333333336,47.166666666666664,25.5,6.416666666666667,5.416666666666667,16.666666666666668,20.333333333333332,110.16666666666667,244.16666666666666,0.5726666666666667,0.5438333333333334,0.42375,0.22758333333333333,26.175,79.59166666666667,53.50833333333333,62.03333333333333,6.458333333333333,10.858333333333333,14.774999999999999,100.0,111.35833333333333,110.30833333333334
281,2024-11-29,Toronto Raptors,111.0,Miami Heat,121.0,MIA,TOR,https://www.basketball-reference.com/boxscores/202411290MIA.html,Miami Heat,Toronto Raptors,Home,10.0,243.57142857142858,38.857142857142854,88.42857142857143,0.44,15.0,41.57142857142857,0.3615714285714286,18.142857142857142,24.428571428571427,0.7501428571428572,9.142857142857142,33.714285714285715,42.857142857142854,26.571428571428573,8.714285714285714,3.142857142857143,10.714285714285714,16.285714285714285,110.85714285714286,243.57142857142858,0.5602857142857143,0.525,0.47028571428571425,0.2804285714285714,20.414285714285715,76.52857142857144,47.971428571428575,68.67142857142858,9.028571428571428,6.085714285714286,9.771428571428572,100.0,114.28571428571429,110.62857142857142,242.08333333333334,42.333333333333336,92.0,0.461,11.25,33.25,0.3385833333333333,13.416666666666666,19.416666666666668,0.6887500000000001,13.916666666666666,31.833333333333332,45.75,29.666666666666668,7.666666666666667,3.75,15.0,20.916666666666668,109.33333333333333,242.08333333333334,0.5448333333333334,0.522,0.36125,0.21333333333333335,30.84166666666667,74.09166666666667,52.03333333333333,69.64999999999999,7.7250000000000005,8.15,13.025,100.0,111.25,117.59166666666665
282,2024-11-29,Oklahoma City Thunder,101.0,Los Angeles Lakers,93.0,LAL,OKC,https://www.basketball-reference.com/boxscores/202411290LAL.html,Los Angeles Lakers,Oklahoma City Thunder,Away,-8.0,240.0,41.888888888888886,83.0,0.505,14.11111111111111,34.44444444444444,0.41344444444444445,19.666666666666668,26.0,0.7676666666666666,7.777777777777778,31.22222222222222,39.0,28.555555555555557,7.0,5.555555555555555,13.777777777777779,17.333333333333332,117.55555555555556,240.0,0.6216666666666666,0.5901111111111111,0.4164444444444444,0.31866666666666665,19.977777777777778,74.78888888888889,48.27777777777778,68.57777777777778,7.1,10.61111111111111,12.655555555555557,100.0,119.16666666666667,117.02222222222223,240.0,42.75,93.75,0.45787500000000003,14.125,41.125,0.34675,15.125,19.375,0.7927500000000001,10.75,35.875,46.625,25.5,12.375,5.25,12.75,21.375,114.75,240.0,0.5625,0.533875,0.438625,0.21025,23.175,76.7875,49.8375,59.862500000000004,12.075,11.7375,11.1375,100.0,112.9125,103.075
283,2024-11-29,Sacramento Kings,106.0,Portland Trail Blazers,115.0,POR,SAC,https://www.basketball-reference.com/boxscores/202411290POR.html,Portland Trail Blazers,Sacramento Kings,Home,9.0,240.0,40.5,89.75,0.45337500000000003,12.25,35.125,0.357875,17.75,22.625,0.7891250000000001,13.375,29.625,43.0,25.125,10.375,7.125,18.875,20.0,111.0,240.0,0.55925,0.522625,0.39025,0.253875,29.95,71.7375,50.3375,61.775,10.275,14.475,15.85,100.0,110.2875,111.23750000000001,245.0,42.8,90.3,0.47309999999999997,10.9,36.4,0.2993,16.9,21.1,0.7992,9.8,35.2,45.0,24.7,8.9,4.7,15.0,19.6,113.4,245.0,0.5688,0.5341,0.40570000000000006,0.236,22.65,79.06,51.15,58.379999999999995,8.66,10.16,13.080000000000002,100.0,110.95,111.71
